GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
EEF1AKMT2	7347	2880	659	856	1816	885	1350	863	1382	1126	2342	1227	624	880	901	962	1132	4178	1813	487	3025	570	707	624	546	335	5553	1159	2238	1005	464	564	2141	1137	3612	1085	5212	2363	423	425	2096	1479	1566	597	2599	972	478	526	798	905
EEF1B2	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
EEF1G	101	106	158	240	26	48	493	570	281	172	59	58	108	284	301	76	81	182	265	25	169	98	185	196	119	314	46	71	40	80	51	112	255	196	53	117	49	117	191	126	124	421	236	120	177	112	413	472	379	372
EEF2	258	453	139	106	105	120	62	116	48	96	78	161	241	122	183	71	81	155	342	252	94	84	67	83	76	50	162	494	71	95	109	90	180	160	69	89	94	195	95	287	162	240	98	91	97	91	68	88	124	160
EEF2K	3	1	8	5	9	16	7	7	3	4	8	3	4	2	20	10	25	1	2	3	2	0	41	47	8	8	2	1	1	2	9	21	10	3	4	3	1	3	26	3	0	3	39	30	42	19	27	34	11	32
EEF2KMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEFSEC	11695	7542	2243	3143	4942	4923	3438	3602	3437	6919	4646	7479	1788	2236	2407	2408	3726	7817	6548	1703	6834	3146	2345	2659	1268	729	7590	5346	4163	5638	1570	1875	5590	5138	4265	3585	7096	7756	1201	1940	9363	8432	3643	2342	4794	4092	1254	1096	3139	2890
EEIG1	248	177	70	172	114	111	124	158	119	131	85	223	68	173	127	82	140	133	114	46	142	111	108	103	87	66	89	80	51	134	67	102	149	138	56	110	68	185	26	50	182	255	86	76	42	54	82	61	101	135
EEIG2	176	250	63	76	36	98	39	83	34	120	44	122	89	83	118	41	80	129	194	62	126	67	36	82	34	43	87	186	36	120	62	113	104	159	64	138	99	252	100	96	126	196	52	61	20	73	50	58	77	60
EEPD1	200	217	270	153	254	230	312	176	207	233	281	225	176	181	196	153	146	222	257	62	159	63	340	205	122	130	158	207	270	235	105	205	414	431	301	250	879	379	379	165	120	177	380	216	322	473	233	260	157	157
EFCAB10	477	806	698	493	281	369	606	512	447	554	315	898	388	285	406	547	574	585	1909	416	329	163	876	811	202	218	441	1670	395	835	778	1268	569	963	309	974	453	1144	759	869	216	482	363	294	377	669	532	511	411	407
EFCAB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB12	348	519	371	502	346	335	259	242	277	312	189	280	841	1086	1199	392	451	559	748	388	399	305	275	229	242	354	306	438	129	250	552	556	366	402	60	93	164	533	502	529	740	1253	175	120	101	106	796	902	1288	995
EFCAB13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB2	45	122	6	27	21	21	25	23	17	33	21	45	29	25	61	22	32	35	74	20	36	76	17	19	19	10	15	51	8	28	27	29	34	40	17	22	30	97	22	17	103	130	5	7	12	11	31	22	50	51
EFCAB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB5	97	102	105	100	87	111	99	91	91	121	77	73	81	106	106	85	116	70	88	40	86	54	104	115	40	70	46	75	39	72	99	146	130	160	52	88	90	137	126	95	78	137	133	90	60	101	113	143	96	114
EFCAB6	1	0	1	2	1	2	1	3	0	0	1	0	1	1	5	0	0	0	1	0	0	0	3	0	4	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1	0	3	0	1	0	4	0	0	0
EFCAB8	1	3	14	21	0	1	0	1	3	4	5	25	21	4	12	38	9	4	0	36	15	36	18	9	14	25	2	5	12	19	21	8	0	3	0	0	1	4	7	21	2	7	9	5	0	0	7	0	14	12
EFCC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFEMP1	2876	3289	884	955	756	812	889	701	771	1188	620	2099	1386	647	911	863	1170	1472	2266	936	1463	1005	987	845	329	434	1287	1831	478	1527	809	1076	952	1529	579	1243	1159	2913	1360	1362	1786	2843	868	526	667	959	801	949	1438	1120
EFEMP2	7781	10375	4402	14982	9155	13414	13005	19220	11262	21157	7634	16204	6998	24651	32448	4567	8104	8179	8303	5711	9598	7677	5157	10028	12314	9061	4180	6536	8665	11047	7568	9611	20492	15052	5105	4835	6460	11855	4167	5096	13247	14786	5474	5777	4822	5180	8889	8152	14448	16347
EFHB	26	25	52	22	16	33	23	31	33	19	18	28	23	27	30	31	26	9	10	13	17	4	30	29	21	26	8	16	6	14	23	45	39	29	10	24	13	30	7	12	21	37	12	19	16	12	9	13	31	54
EFHC1	10	12	0	3	0	0	0	0	3	1	2	8	1	1	3	2	5	1	1	0	5	7	0	0	1	3	0	0	0	2	1	1	2	1	0	0	0	3	1	2	1	0	2	0	0	0	1	4	5	0
EFHC2	520	625	166	300	191	334	206	360	207	526	155	460	291	296	362	142	261	319	447	181	348	279	154	249	167	156	207	519	184	435	181	221	370	463	194	369	277	657	170	224	488	715	230	255	119	286	281	287	285	296
EFL1	249	281	5	14	9	28	11	22	15	33	9	28	2	31	39	7	22	11	60	0	17	19	16	27	15	17	6	27	7	11	8	24	29	29	16	23	17	73	13	7	20	84	27	31	15	13	24	28	21	41
EFNA1	92	172	63	42	56	70	59	71	69	70	85	144	94	34	56	42	73	214	233	46	84	19	124	117	19	34	155	149	48	103	41	63	91	136	99	162	70	163	142	47	59	123	143	81	112	156	96	116	57	71
EFNA3	1926	1816	1832	2372	1813	2082	2256	2289	1764	1774	1364	1956	1046	1948	1849	1647	2393	1506	1939	534	1392	717	1596	2119	887	1466	1383	1682	963	1551	1157	2005	2110	2197	1290	1746	1615	2468	957	976	1149	1974	1927	1415	1432	1568	1508	1623	1005	1836
EFNA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFNB1	8	7	2	0	0	0	0	1	0	0	1	0	4	0	0	0	2	1	0	0	0	0	2	3	2	1	25	19	5	18	4	8	0	0	3	7	5	31	3	4	1	0	14	10	19	20	0	1	0	2
EFNB2	383	424	117	265	209	274	232	301	253	416	209	501	123	406	465	109	175	221	241	104	245	172	144	213	198	182	140	228	161	225	186	228	317	327	143	176	185	370	113	136	369	477	173	130	121	108	193	168	317	392
EFNB3	813	700	835	1298	1020	1333	812	1127	745	653	634	770	391	534	561	662	1283	763	748	136	691	348	732	1056	342	660	604	608	348	551	609	1165	1016	911	444	656	683	1038	459	380	467	953	978	731	555	640	908	983	755	928
EFR3A	107	107	39	29	40	47	36	37	38	71	39	70	62	40	40	38	38	179	206	75	72	35	34	26	17	13	61	149	42	71	56	43	53	61	43	60	68	142	38	77	94	126	52	25	33	34	59	58	43	35
EFR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFS	121	158	66	69	53	48	89	76	47	96	50	163	175	43	35	51	70	103	124	81	122	27	75	43	31	43	41	75	43	124	70	52	65	138	70	86	92	163	50	62	136	214	51	38	24	45	49	69	121	73
EFTUD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGF	934	1672	707	1148	672	1001	824	924	891	1660	716	1632	1139	1152	1441	1041	961	868	1348	897	918	905	772	765	802	934	506	1480	980	1439	972	1176	1042	1653	694	729	1159	1692	931	1102	1388	1848	828	774	653	919	745	717	1343	1351
EGFL6	2690	19108	2627	6200	6136	9588	4721	10142	6122	12828	4049	19291	5464	5412	7547	1417	6008	2094	10927	3351	2830	2293	5083	7252	3921	3894	3247	20367	7728	18797	2457	6276	5526	20030	3224	15699	4545	24410	10195	8386	824	5288	7506	6375	9435	14874	7501	8569	832	3616
EGFL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
EGFL8	0	0	1	12	1	2	1	5	9	18	2	9	11	6	19	18	16	4	0	16	25	114	20	4	22	43	3	4	8	8	2	4	10	14	1	3	5	3	4	2	4	7	6	3	2	3	11	19	11	21
EGFLAM	523	324	94	120	143	172	122	202	140	265	256	323	81	123	140	69	147	297	213	97	236	90	91	149	60	53	242	226	183	204	140	121	273	216	213	147	376	375	48	103	246	240	160	118	120	151	76	89	196	178
EGFR	245	305	94	192	130	195	156	220	178	286	99	193	96	211	291	64	133	164	228	122	180	152	65	148	131	78	126	229	133	204	133	67	223	251	122	140	136	283	68	113	224	265	95	95	88	115	106	129	209	199
EGLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGR2	150	205	25	146	104	189	110	187	141	227	112	211	28	182	264	39	143	114	127	37	118	107	47	104	95	57	71	123	73	139	47	41	181	159	67	65	98	227	44	46	161	233	77	87	70	69	91	93	88	124
EHBP1	733	760	429	541	385	449	410	440	434	705	444	642	626	498	566	371	646	656	712	412	657	397	542	580	258	465	435	573	320	559	622	749	688	805	434	531	589	1013	681	731	610	1315	619	517	460	399	747	775	1267	929
EHBP1L1	10	16	1	4	8	2	4	11	2	3	17	2	0	4	2	9	10	4	3	1	2	0	0	2	2	2	2	3	4	6	8	8	6	6	9	5	17	16	0	0	7	15	2	6	3	0	5	0	4	2
EHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EHD2	19	9	24	27	54	153	36	73	34	64	59	29	9	137	161	21	62	20	25	4	16	5	55	64	46	22	16	14	36	24	16	38	99	47	76	42	25	46	97	10	25	34	112	89	83	45	57	35	20	59
EHD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EHD4	1836	1711	1261	1591	1221	1789	1171	1591	1243	1908	987	1439	916	1156	1338	899	1432	1327	1389	467	1386	815	764	1034	696	841	852	1093	682	1360	1032	1475	1865	2046	832	1202	1352	2236	920	831	1354	2305	980	872	777	984	1310	1372	1744	1585
EHF	442	306	98	174	96	137	143	180	137	235	106	243	203	203	131	76	143	155	168	183	109	122	83	104	90	92	93	194	123	162	167	176	170	231	95	105	205	260	85	122	188	268	75	64	71	75	122	105	300	351
EHMT1	50	72	14	24	19	36	26	18	19	27	13	27	26	8	29	12	24	23	64	12	28	34	36	47	11	9	29	35	8	42	15	41	23	31	24	31	28	54	72	20	35	75	57	32	51	26	39	62	25	22
EHMT2	129	137	66	46	45	24	61	29	34	39	47	71	60	21	22	51	73	54	110	39	61	12	83	49	21	28	94	108	24	35	74	45	55	50	38	73	61	80	74	71	51	86	78	46	47	56	67	67	52	52
EI24	2240	3424	5916	2886	2164	2688	8160	4073	3518	3626	1647	4029	9005	1907	1814	4321	3634	762	11260	5412	842	730	2987	2261	1688	1986	1065	11007	3650	3934	5665	4547	2295	4480	2128	3438	4065	7669	8362	6360	408	1607	3508	2257	2623	3646	4244	4614	2041	1289
EID2	32	21	9	15	7	16	18	13	3	12	10	8	14	5	14	11	25	49	5	3	24	3	22	15	6	8	14	6	3	20	6	21	12	26	23	20	12	19	20	17	47	14	31	8	22	11	16	52	12	27
EIF1AD	55	95	15	21	30	34	27	29	14	27	15	21	8	44	50	20	23	39	59	19	53	11	31	45	19	15	26	68	12	9	30	57	29	49	12	24	13	39	37	35	33	76	48	14	21	22	41	45	34	59
EIF1AY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2A	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2AK1	20	2	15	20	28	69	21	29	24	13	46	7	2	28	59	23	40	2	3	1	2	5	111	124	26	29	1	6	7	4	10	39	51	20	28	23	13	4	58	1	0	0	196	147	204	52	49	48	2	67
EIF2AK2	1778	2777	1639	638	1229	639	2083	1074	1461	1183	857	1727	767	330	265	1194	834	881	2255	1057	570	524	1437	817	485	244	1328	2600	1242	1227	1071	573	774	1034	877	1089	1442	1762	886	1889	536	791	1474	685	997	790	564	663	911	582
EIF2AK3	14	7	8	12	9	8	9	10	14	20	5	20	19	23	17	8	5	20	10	20	6	9	2	20	5	9	6	11	7	17	11	11	16	20	10	3	10	17	4	14	18	19	8	10	4	8	9	5	19	18
EIF2AK4	31	18	1	4	1	3	0	0	0	1	0	2	0	2	0	4	0	1	3	0	0	0	1	0	0	3	2	3	1	1	1	0	2	3	3	1	1	2	0	1	1	0	1	3	1	3	1	0	5	1
EIF2B1	176	200	65	147	82	116	152	138	137	326	78	381	104	282	270	100	101	110	135	118	162	118	90	82	123	100	52	90	109	165	105	154	113	153	69	56	109	228	63	79	265	292	45	41	49	64	111	76	264	280
EIF2B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2B3	741	483	1373	122	622	303	776	208	519	346	721	526	320	55	82	1063	244	2911	418	300	897	56	947	285	120	63	3873	712	592	461	755	121	672	462	1226	582	1642	1223	164	84	454	269	1094	418	572	337	113	115	575	124
EIF2B4	1565	1511	563	792	347	433	580	567	676	920	521	1531	527	406	453	550	767	1152	1449	633	1540	819	1258	953	490	601	903	1676	710	1273	692	425	670	1008	512	1165	876	1795	774	1733	869	1218	892	654	563	817	834	952	944	740
EIF2B5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2D	798	511	284	327	281	475	257	364	286	325	265	321	142	114	104	178	418	290	521	124	235	205	344	405	114	138	186	601	283	334	192	267	389	414	323	522	327	520	254	346	211	354	445	366	459	497	284	290	230	294
EIF2S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2S2	135	90	26	21	23	41	16	18	31	21	27	27	32	13	60	27	30	127	76	27	81	19	54	80	21	15	105	71	21	24	50	44	36	39	28	49	33	49	79	58	46	76	95	76	97	67	39	72	23	32
EIF2S3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3B	2	3	0	1	2	2	2	12	0	1	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	1	3	6	4	0	0	8	8	0	3	2	6	4	0	1	1	1	4	0	0
EIF3C	3	3	10	5	6	5	2	3	4	1	0	4	4	7	11	3	9	1	1	0	4	0	23	23	10	4	2	3	0	0	2	6	4	5	1	6	5	3	2	7	0	3	34	14	13	14	18	12	10	6
EIF3D	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3E	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	14	0	0	0	0	1	0	1	3	0	2	1	1	0	0	0	1	0	0	1	0	2	0	0	0	0	1	6	3
EIF3F	452	396	315	417	344	482	266	433	357	442	246	614	260	208	311	264	533	391	466	176	372	246	253	373	189	216	209	473	176	378	297	280	332	346	167	369	245	715	253	240	468	690	325	278	207	264	282	307	444	382
EIF3G	923	882	521	595	316	441	406	411	247	453	314	587	539	564	607	283	450	456	621	293	511	327	415	427	251	332	284	518	125	404	348	539	423	729	418	490	443	756	673	439	667	1127	474	341	366	396	510	603	466	610
EIF3H	639	550	322	368	221	307	292	375	277	426	261	706	403	432	416	271	431	659	518	204	516	309	275	373	256	245	409	495	211	449	314	407	423	632	216	429	349	771	254	332	538	809	229	245	157	278	322	369	492	496
EIF3I	7	7	5	9	12	11	9	7	7	13	13	19	11	10	20	11	14	16	19	2	6	1	13	13	4	17	9	22	4	22	12	14	21	17	10	10	5	15	6	7	7	19	18	10	12	13	9	10	10	8
EIF3J	7760	12164	5965	3411	4848	6361	6202	5318	4208	4607	3083	9353	5368	1773	2412	3701	4367	2618	15802	5214	1905	1379	5634	5172	1431	1210	3850	23487	5939	9139	4932	2988	5114	9424	2713	6178	6949	15335	6926	9610	1712	3949	7120	4277	6643	7190	4556	4726	2382	1779
EIF3K	15	22	12	12	8	38	10	24	10	19	29	13	21	18	28	6	16	5	10	5	13	9	24	42	13	18	4	5	11	5	10	17	49	17	18	31	7	17	51	7	14	26	60	34	32	10	54	52	8	11
EIF3L	457	494	443	662	330	579	440	715	478	1037	574	1126	332	321	290	384	545	311	331	288	462	366	315	460	277	203	233	353	483	733	390	579	948	1001	459	439	664	848	169	298	548	612	558	570	400	467	208	257	680	703
EIF3M	166	158	139	187	135	139	144	138	133	154	107	183	137	173	174	148	227	141	120	46	121	82	93	136	67	99	87	81	63	118	97	148	181	177	48	76	82	187	99	59	176	237	74	82	59	55	81	118	195	138
EIF4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A2	18	27	6	3	6	2	8	4	3	2	2	20	3	0	4	2	0	9	14	7	2	0	3	7	2	2	6	16	5	4	4	4	7	9	4	3	4	22	0	5	2	8	1	3	2	5	10	2	3	7
EIF4A3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4B	19	10	11	7	6	14	12	8	16	3	8	3	10	14	28	6	19	5	7	8	7	26	26	28	19	8	6	6	2	5	8	25	13	6	6	18	4	15	23	21	7	7	49	19	19	14	16	34	17	20
EIF4E	61	44	57	23	10	24	6	6	45	15	20	17	23	6	17	4	10	12	14	10	19	8	3	4	44	35	43	36	29	29	48	67	29	24	3	12	24	42	46	74	2	14	10	13	17	19	4	3	19	19
EIF4E2	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4EBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4ENIF1	2121	2106	1289	1690	1250	1302	1379	1003	1145	1481	684	1751	2022	1560	1930	1384	1488	1889	2128	1063	1852	1347	1158	979	663	1319	1070	1477	305	1106	1313	1974	943	1380	552	1333	910	2934	1711	1574	2282	3882	996	564	487	666	1782	1926	2294	2023
EIF4G1	44	76	18	38	34	57	33	51	45	76	26	103	22	56	74	24	29	30	46	34	37	42	16	50	20	16	28	42	19	67	24	26	53	54	9	33	28	102	6	27	77	107	14	23	6	20	25	13	62	62
EIF4G2	116	146	52	109	59	90	68	74	58	114	47	131	102	96	75	57	105	117	94	40	93	15	118	118	41	49	48	81	29	99	49	57	81	75	44	80	50	137	120	70	213	284	128	97	109	70	129	143	106	128
EIF4G3	6	11	4	4	3	3	2	0	2	5	1	0	1	11	1	1	5	3	6	2	5	0	3	1	2	2	4	7	0	1	1	2	6	3	1	1	1	1	0	1	5	2	3	2	6	0	3	7	4	13
EIF4H	105	129	48	67	69	83	31	28	41	72	19	58	63	50	47	47	79	113	100	17	116	48	49	39	32	40	46	76	9	40	58	56	25	48	19	61	28	67	33	34	114	167	47	32	50	40	94	125	82	67
EIF5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
EIF5A2	16	135	36	43	18	76	37	37	21	62	20	124	74	12	4	43	32	4	230	55	9	4	30	40	15	9	7	333	67	165	60	42	28	135	26	74	30	239	42	96	0	26	19	51	22	86	26	49	32	22
EIF5B	46	377	45	114	116	241	167	366	122	329	170	262	94	99	316	46	195	180	359	420	77	139	75	151	86	53	149	563	97	237	231	153	156	148	88	208	234	1061	143	249	88	275	146	220	150	196	105	86	436	391
EIF6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
EIPR1	0	0	3	1	1	0	3	1	1	2	0	0	3	0	4	1	4	1	1	1	0	0	5	2	0	4	1	0	1	1	3	9	1	0	0	2	1	0	2	0	0	2	8	0	6	0	8	5	2	0
ELAC1	631	789	245	398	215	325	253	277	261	425	144	355	448	701	747	235	266	327	542	275	373	294	216	280	240	281	178	370	119	257	319	416	313	383	136	241	181	614	386	317	612	866	176	138	119	163	419	426	615	594
ELAC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ELANE	4162	5349	4801	5626	4582	5121	4435	3851	3265	3484	2365	3145	4882	5402	6474	4717	5156	3752	4544	2343	2813	1892	3776	3598	2783	3643	2464	3417	1284	2757	4377	7356	4687	5270	2193	2586	3235	5786	4834	3541	3439	6552	3069	1642	2297	2403	4603	4861	6798	6610
ELAPOR2	1	5	2	4	4	3	4	2	0	1	2	0	0	7	1	3	8	1	1	1	0	0	1	0	1	3	2	1	0	1	1	4	3	0	0	0	2	3	3	3	7	11	3	1	0	4	4	0	9	4
ELAVL1	258	618	582	591	654	955	657	933	624	857	482	565	588	633	816	619	840	181	512	379	218	225	798	826	535	342	184	592	459	479	514	1034	814	769	359	337	452	674	675	405	256	459	826	554	525	409	523	569	579	861
ELAVL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ELAVL3	401	273	253	187	214	175	270	97	281	139	154	178	137	234	291	386	241	315	238	78	201	80	312	87	147	103	231	194	133	132	203	198	303	202	222	93	205	249	193	111	232	322	275	74	248	81	145	170	230	251
ELAVL4	114	18	119	60	59	52	97	55	45	36	12	26	178	114	116	104	71	59	8	16	15	10	183	82	41	148	78	10	9	5	76	194	30	26	14	33	12	16	700	17	14	19	149	54	52	25	336	535	238	165
ELF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELF2	15321	1633	4412	1624	4886	2211	9235	2129	4863	2661	4687	1508	777	1394	1376	3511	2117	5851	1208	345	1886	352	2372	983	1576	453	6407	867	6173	1491	2333	1290	6274	1670	5946	1336	7161	2004	353	302	1872	993	5033	1193	5486	1168	672	551	2561	1486
ELF3	14	28	6	12	8	4	14	17	19	17	5	11	1	52	36	9	3	11	3	1	10	17	15	11	31	35	39	32	4	5	25	43	6	6	1	1	13	39	6	8	5	3	14	10	2	5	3	0	4	7
ELF4	223	325	91	236	161	170	160	276	129	229	159	344	117	310	313	184	248	354	232	85	360	200	157	199	189	152	219	245	116	178	95	133	383	247	106	126	131	301	77	88	411	373	164	115	102	86	199	242	204	254
ELF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELFN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ELK1	3	3	2	1	0	1	0	3	0	2	3	4	0	2	3	3	5	6	2	0	1	1	2	0	1	2	0	4	0	2	1	2	0	0	1	2	2	3	4	3	2	2	1	0	3	1	2	5	3	2
ELK3	131	214	74	80	135	106	116	81	76	77	59	177	221	111	76	55	79	209	422	232	164	96	82	72	110	86	87	440	143	132	90	70	61	59	25	54	30	114	97	237	154	293	56	45	91	51	81	112	176	139
ELK4	43	20	36	16	8	14	18	27	14	16	10	24	19	28	22	14	33	27	29	2	40	24	18	35	11	26	22	16	5	34	32	27	31	33	11	14	17	53	11	34	32	45	21	12	8	11	12	37	36	33
ELL	0	0	1	0	2	1	3	1	3	0	2	0	1	0	0	0	0	0	2	0	0	0	1	3	0	1	0	0	0	0	0	1	0	1	0	2	2	2	0	3	0	0	2	0	1	1	1	3	0	0
ELL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELL3	0	0	1	0	3	3	2	3	3	0	4	0	1	9	1	1	8	0	1	0	2	1	7	10	4	8	0	0	1	1	5	8	6	3	5	7	1	0	30	0	0	0	17	6	8	5	35	19	2	4
