ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1668	34,124,81,159	42,76,76,133	244,394,209,430,435	135,262,131,223,343	233	227
1669	24,60,57,66	67,157,127,199	98,207,103,140,216	298,528,324,549,715	227	288
1670	81,223,190,252	156,391,343,451	410,699,503,704,931	812,1488,814,1384,1546	371	378
1671	185,386,401,488	145,328,301,307	655,1167,734,1342,1321	671,964,603,929,1041	416	353
1672	736,2933,4881,1941	1160,2830,2548,2881	4769,6955,5055,9770,5427	2771,4203,3297,5550,3562	809	264
1673	674,1574,1557,1765	1837,4957,5957,4727	2166,3056,2409,4681,2796	5402,8383,6513,11992,7673	341	496
1674	711,1658,1028,1844	628,2659,4142,1663	1447,2071,1551,3375,2410	4111,6180,4253,8066,4726	341	809
1675	1337,3812,3406,4006	628,2659,4142,1663	3708,6795,4328,9735,4830	4111,6180,4253,8066,4726	363	809
1676	711,1658,1028,1844	410,1091,1776,1068	1447,2071,1551,3375,2410	2568,3434,2259,4577,2884	341	584
1677	1337,3812,3406,4006	410,1091,1776,1068	3708,6795,4328,9735,4830	2568,3434,2259,4577,2884	363	584
1678	1337,3812,3406,4006	711,1658,1028,1844	3708,6795,4328,9735,4830	1447,2071,1551,3375,2410	363	341
1679	3176,8716,7302,9237	1043,2652,2297,2834	9185,14335,10261,20298,13113	3089,4702,3470,6623,3849	772	363
1680	630,1800,1186,2005	3405,9665,8319,10232	2024,3068,2219,4209,2670	9585,16305,11114,23145,13715	430	772
1681	1039,3083,2271,3328	3405,9665,8319,10232	3107,5171,3554,7225,4216	9585,16305,11114,23145,13715	433	772
1682	1025,2747,2372,2966	3405,9663,8323,10231	3212,4503,3416,6953,3933	9583,16291,11114,23145,13713	387	772
1683	334,1396,1062,1436	1167,3043,2259,3278	1450,2478,1729,3167,2014	3440,5026,3694,7218,4524	429	430
1684	817,3011,2359,3314	1167,3043,2259,3278	3349,5399,3688,7032,4308	3440,5026,3694,7218,4524	447	430
1685	1025,2748,2372,2967	1174,3057,2277,3302	3208,4507,3406,6926,3928	3461,5067,3740,7307,4578	387	433
1686	334,1396,1062,1436	1174,3057,2277,3302	1450,2478,1729,3167,2014	3464,5074,3756,7316,4587	429	433
1687	817,3011,2359,3314	1174,3057,2277,3302	3349,5399,3688,7032,4308	3464,5074,3756,7316,4587	447	433
1688	298,685,671,733	625,1769,1570,1667	242,426,227,724,370	1621,2810,1940,4269,2667	224	371
1689	231,459,232,495	625,1768,1554,1669	825,1400,871,1906,1145	1631,2814,1946,4271,2670	224	371
1690	296,435,213,445	306,621,661,808	1028,1518,775,1676,1271	788,1334,863,1797,1038	335	224
1691	286,464,169,310	306,621,663,808	713,898,512,1170,893	788,1334,863,1794,1038	335	224
1692	261,435,254,431	306,621,661,808	896,1135,715,1376,1124	788,1340,863,1794,1038	335	224
1693	211,349,165,259	306,621,661,808	675,841,462,1089,833	788,1334,863,1801,1038	335	224
1694	178,151,96,418	525,964,504,951	775,1642,839,1509,1143	1963,3138,1907,4102,2562	627	335
1695	14,24,5,45	521,953,501,939	42,71,60,60,72	1854,2919,1805,3937,2452	187	335
1696	56,107,68,222	16,35,29,50	150,293,231,349,278	56,126,96,91,89	258	187
1697	22,42,20,42	23,21,17,16	87,75,72,92,69	58,92,48,120,85	281	200
1698	39,76,54,87	23,21,17,16	224,255,226,344,315	58,92,48,120,85	263	200
1699	0,2,0,1	125,199,166,207	0,1,2,4,0	146,221,184,296,191	200	240
1700	0,2,0,1	61,108,180,106	0,1,2,4,0	171,348,257,395,264	200	249
1701	5,18,1,23	102,170,129,185	110,97,75,135,116	116,180,155,203,172	200	240
1702	5,18,1,23	34,84,143,84	110,97,75,135,116	130,303,235,310,243	200	249
1703	5496,12687,2797,11657	6,19,8,14	2345,4207,2552,5194,2974	6,12,8,10,10	4309	197
1704	4,26,9,16	831,1332,732,1647	0,15,24,8,18	667,1019,1030,1596,1047	197	520
1705	4,26,9,16	190,354,106,443	0,15,24,8,22	114,184,129,253,153	197	176
1706	4,26,9,16	415,691,430,820	1,17,24,28,18	355,511,542,775,629	197	520
1707	4,26,9,16	415,691,422,820	0,16,26,17,18	347,499,549,778,616	197	520
1708	4,26,9,16	1340,2719,1248,3081	0,16,26,17,18	1197,2038,1891,3053,1994	197	345
1709	415,691,422,820	1340,2719,1248,3081	347,499,549,778,616	1197,2038,1891,3053,1994	520	345
1710	415,692,422,820	263,565,252,417	347,501,547,762,618	114,235,204,442,200	520	312
1711	537,992,595,1079	190,354,106,443	699,984,951,1376,1019	114,183,127,260,153	520	176
1712	469,902,487,993	1340,2719,1248,3081	466,713,707,1044,752	1198,2040,1891,3078,1992	520	345
1713	469,903,487,993	267,576,252,417	466,715,705,1028,754	119,240,208,452,200	520	312
1714	497,913,462,793	139,372,291,506	350,459,446,745,575	316,531,640,766,541	321	295
1715	499,913,462,793	95,255,175,225	359,493,471,762,609	190,290,293,375,380	321	295
1716	503,930,462,806	679,1485,621,1643	392,539,511,894,656	359,614,503,945,692	321	295
1717	500,917,466,795	166,475,227,366	367,479,462,779,597	134,255,272,357,278	321	295
1718	500,917,466,795	145,407,124,217	367,479,462,779,597	125,206,131,252,136	321	239
1719	35,65,67,126	146,424,122,230	95,196,238,252,210	161,268,180,367,205	305	239
1720	35,65,67,128	292,788,310,711	95,196,237,252,210	619,858,665,1009,782	305	257
1721	35,65,67,128	758,1878,836,1781	95,196,237,252,210	657,943,952,1302,1197	305	295
1722	17,56,38,87	146,424,122,230	53,74,118,113,110	161,268,180,367,205	302	239
1723	17,56,38,89	758,1878,836,1781	53,74,117,113,110	657,943,952,1302,1197	302	295
1724	89,185,132,340	146,424,122,230	162,329,330,602,365	161,268,180,367,205	293	239
1725	89,185,132,342	758,1878,836,1781	162,329,329,602,365	657,943,952,1302,1197	293	295
1726	166,475,227,366	145,407,124,217	134,255,272,357,278	125,206,131,252,136	295	239
1727	1381,3156,1340,3228	138,258,215,215	966,1436,1319,2075,1741	255,452,494,628,497	295	218
1728	1381,3156,1340,3228	120,228,136,181	966,1436,1319,2075,1741	190,318,347,498,395	295	197
1729	758,1878,837,1781	301,634,338,769	660,943,952,1306,1199	327,459,661,780,648	295	239
1730	222,451,255,694	292,788,310,711	299,624,524,784,614	621,856,665,1013,782	295	257
1731	32,55,43,90	24,28,48,23	54,139,148,209,152	97,122,108,134,137	203	218
1732	32,55,43,90	8,26,11,29	54,139,148,209,152	9,9,23,23,18	203	197
1733	32,55,43,90	810,1553,747,1924	54,139,148,209,152	544,783,909,1305,1002	203	239
1734	32,55,43,90	24,28,48,23	63,140,149,218,161	100,122,108,136,137	203	218
1735	32,55,43,90	8,18,11,29	63,140,149,218,161	12,9,23,25,18	203	197
1736	32,55,43,90	634,1423,510,1286	63,140,149,218,161	337,566,402,747,552	203	239
1737	32,55,43,90	276,403,289,606	63,140,149,218,161	213,389,396,651,335	203	212
1738	24,28,48,23	810,1553,747,1924	97,122,108,134,137	544,783,909,1305,1002	218	239
1739	24,28,48,23	634,1423,510,1286	100,122,108,136,137	337,566,402,747,552	218	239
1740	24,28,48,23	276,403,289,606	100,122,108,136,137	213,389,396,651,335	218	212
1741	37,102,90,145	276,403,288,606	208,240,326,366,224	213,388,396,647,333	218	212
1742	8,26,11,29	810,1553,747,1924	9,9,23,23,18	544,783,909,1305,1002	197	239
1743	8,18,11,29	634,1423,510,1286	12,9,23,25,18	337,566,402,747,552	197	239
1744	8,18,11,29	276,403,289,606	12,9,23,25,18	213,389,396,651,335	197	212
1745	7,26,22,50	276,403,288,606	14,19,27,14,25	213,388,396,647,333	197	212
1746	634,1423,510,1286	276,403,289,606	337,566,402,747,552	213,389,396,651,335	239	212
1747	266,667,316,439	276,411,288,606	395,599,548,801,633	210,388,396,647,333	239	212
1748	249,451,328,601	1703,4067,1827,3786	263,421,512,747,533	1578,2930,2662,4051,2466	212	375
1749	28,174,118,131	8,28,18,9	250,253,208,258,211	36,57,20,54,26	341	279
1750	20,30,45,44	7,7,44,36	122,118,129,155,81	77,67,59,108,64	279	257
1751	156,332,44,326	36,165,118,161	51,52,33,76,58	22,41,35,28,17	336	304
1752	12,58,112,38	3,23,44,21	70,64,41,60,25	4,14,4,20,19	191	179
1753	17,42,79,41	3,23,44,21	55,34,16,42,26	4,14,4,20,19	179	179
1754	2,0,6,10	3,18,44,21	0,4,0,1,0	6,14,2,20,19	179	179
1755	16,77,113,64	3,18,44,21	27,52,30,70,43	6,14,2,20,19	242	179
1756	11,50,92,46	3,9,19,17	20,37,27,48,33	15,16,24,27,32	242	191
1757	16,77,113,64	2,0,6,10	27,52,30,70,43	0,4,0,1,0	242	179
1758	11,50,92,46	0,0,2,7	20,37,27,48,33	2,6,0,1,0	242	179
1759	45,108,171,114	67,148,396,199	101,96,31,113,70	73,156,84,182,99	988	419
1760	46,108,171,114	67,148,395,199	101,98,31,113,78	73,156,84,184,99	988	419
1761	47,136,189,156	74,209,443,224	107,109,40,143,76	107,189,105,217,136	988	419
1762	45,108,171,114	67,156,398,205	101,96,31,113,70	75,156,84,182,99	988	419
1763	28,42,91,98	58,228,327,284	32,24,2,32,16	270,203,386,355,229	280	219
1764	16,66,66,74	67,196,286,235	74,166,140,189,164	260,409,317,442,292	298	315
1765	22,18,61,15	300,736,912,906	48,106,93,75,131	961,1444,1140,1870,1196	267	315
1766	18,67,77,85	176,422,525,520	111,226,189,275,217	661,994,721,1144,764	298	315
1767	0,0,0,0	299,855,1134,987	18,2,10,9,8	1057,1509,1121,1686,1125	164	315
1768	16,66,66,74	57,204,263,226	74,166,140,189,164	229,311,256,325,229	298	306
1769	22,18,61,15	492,1004,1394,1412	48,106,93,75,131	817,1235,1144,1732,1156	267	306
1770	18,67,77,85	368,690,1007,1026	111,226,189,275,217	517,785,725,1006,724	298	306
1771	0,0,0,0	491,1123,1616,1493	18,2,10,9,8	913,1300,1125,1548,1085	164	306
1772	150,379,456,469	20,11,58,33	384,612,555,923,585	65,141,100,87,120	298	267
1773	10,0,3,9	340,827,1170,1058	30,2,15,17,8	898,1115,1176,1658,1287	164	298
1774	131,216,386,268	337,1010,1164,1318	264,254,327,301,265	990,1550,1140,1801,1328	285	285
1775	112,416,154,397	240,544,293,690	194,249,224,352,190	321,466,375,509,335	373	364
1776	64,200,132,296	177,552,206,579	114,196,197,263,123	272,337,361,468,298	376	373
1777	78,337,139,383	115,448,212,438	153,190,201,235,185	193,264,251,398,182	358	376
1778	344,1099,553,1298	257,621,367,777	393,455,342,541,409	241,370,263,431,272	361	248
1779	128,499,346,804	406,1058,553,1162	257,364,272,446,249	249,442,477,713,444	248	255
1780	213,548,366,669	583,1579,794,2027	223,343,240,374,262	749,1041,995,1202,1029	255	361
1781	47,193,55,146	0,0,0,1	193,400,395,455,417	2,0,0,0,0	416	212
1782	717,1690,889,2594	451,1199,627,1559	887,1409,1255,1606,1300	887,1414,1266,1730,1119	322	294
1783	716,1690,889,2595	576,1224,736,1721	887,1409,1255,1602,1299	970,1541,1354,1488,1427	322	316
1784	412,1018,593,1503	713,1289,816,1663	823,1265,1226,1443,1153	796,1560,1311,2168,1283	294	273
1785	401,1217,615,1472	576,1227,750,1724	812,1338,1203,1667,1068	996,1574,1377,1520,1445	273	316
1786	951,1589,1033,2196	1598,3407,1616,3579	1075,2107,1858,2673,1715	1665,3002,2399,3148,2391	316	409
1787	969,2108,1150,2718	796,1946,894,2068	1334,2257,1707,2265,1859	946,1584,1342,1400,1555	409	308
1788	969,2108,1150,2718	1129,2616,1155,2682	1338,2257,1707,2268,1859	1229,1883,1809,2064,1793	409	286
1789	542,1288,693,1730	2,23,28,24	1526,2672,2676,2390,2389	23,84,52,98,71	257	161
1790	28,58,36,91	19,55,36,96	33,69,33,91,87	28,47,35,54,73	370	311
1791	28,58,36,91	58,187,79,182	33,69,32,98,85	150,145,197,272,290	370	311
1792	1231,2911,406,2540	1484,2945,437,3349	381,386,315,439,350	182,288,237,232,307	390	457
1793	252,330,425,401	300,516,621,768	123,237,194,273,248	251,391,508,739,477	296	338
1794	85,107,183,191	288,458,485,521	46,42,74,88,61	191,320,310,449,374	296	296
1795	73,224,40,208	257,701,472,801	149,192,168,252,153	370,501,407,737,353	242	282
1796	45,52,53,67	44,49,47,31	80,79,78,78,96	39,48,42,63,84	248	217
1797	1289,4157,3349,3185	263,577,503,611	2191,2620,2443,3740,2768	308,318,355,535,319	390	197
1798	875,2437,2223,1873	263,578,503,611	1507,1941,1890,2644,1842	315,327,356,563,337	300	197
1799	398,807,1059,837	74,106,230,74	446,814,545,698,704	301,238,275,240,196	258	284
1800	110,212,96,212	7041,15317,8173,12662	123,256,307,389,300	8536,15524,15056,24059,20234	255	5052
1801	110,212,96,212	6970,15182,7945,12481	123,256,307,389,300	8367,15253,14888,23836,20048	255	4685
1802	110,212,96,212	6806,14852,7533,12089	123,256,307,389,300	8112,14631,14500,23287,19325	255	3894
1803	167,358,439,356	814,1934,2839,2068	350,438,289,464,372	2162,2682,2777,3308,2968	215	639
1804	119,140,39,156	211,487,357,581	201,226,260,349,303	757,886,943,1384,833	223	362
1805	22,61,14,70	8,31,12,13	23,45,32,47,44	2,6,2,5,6	232	231
1806	233,446,320,562	670,1172,1096,1741	1043,1310,1121,2151,1506	2480,3538,3332,5577,4241	296	574
1807	529,717,660,1034	670,1170,1001,1701	1602,2184,2179,3553,2728	2450,3487,3276,5550,4212	406	574
1808	529,719,751,1074	343,530,423,921	1632,2252,2250,3580,2759	1096,1555,1320,2541,1875	406	296
1809	241,354,491,527	343,530,423,921	826,1086,1232,1820,1421	1096,1547,1315,2540,1869	406	296
1810	155,298,264,558	343,530,423,921	730,1205,1101,1608,1425	1096,1547,1315,2540,1869	338	296
1811	155,298,264,558	241,354,491,527	730,1205,1101,1608,1425	826,1086,1232,1820,1421	338	406
1812	155,298,264,558	466,758,690,1011	730,1197,1087,1599,1429	1761,2220,2162,3766,2821	338	406
1813	243,487,343,655	43,98,51,176	816,1409,1190,2098,1403	238,388,406,561,539	296	338
1814	243,487,343,655	331,463,311,723	816,1408,1190,2100,1403	1044,1547,1419,2322,1871	296	338
1815	1112,2017,2617,2565	147,321,307,333	2675,3300,3113,3751,3227	395,597,574,745,664	333	191
1816	652,1082,1578,1317	147,321,307,333	1527,1801,1765,1847,1946	395,597,574,745,664	351	191
1817	309,399,1868,607	147,321,307,333	485,856,706,769,702	397,593,574,745,665	1078	191
1818	469,954,1001,1188	2302,4021,4741,4813	783,896,795,1350,926	4749,5534,6078,6751,5999	317	270
1819	2281,4046,5190,4950	457,924,1157,1130	4966,6113,6161,7347,6096	648,939,780,1328,947	333	317
1820	1821,3111,4151,3702	457,924,1157,1130	3818,4614,4813,5443,4815	648,939,780,1328,947	351	317
1821	1730,2948,3731,3529	457,918,1157,1130	3568,4178,4409,4989,4448	648,932,775,1315,943	333	317
1822	1755,2986,3820,3576	457,918,1157,1130	3629,4312,4539,5147,4534	648,932,775,1315,943	351	317
1823	1002,1934,2555,2532	457,918,1157,1130	2792,3006,3141,3453,3585	648,932,775,1315,943	347	317
1824	1002,1934,2555,2532	1730,2948,3731,3529	2792,3006,3141,3453,3585	3568,4178,4409,4989,4448	347	333
1825	1002,1940,2552,2531	864,1500,1808,1924	2773,2988,3136,3433,3560	1804,1922,1885,2353,2179	347	333
1826	1002,1934,2555,2532	1755,2986,3820,3576	2792,3006,3141,3453,3585	3629,4312,4539,5147,4534	347	351
1827	1002,1940,2552,2531	889,1538,1897,1971	2773,2988,3136,3433,3560	1865,2056,2015,2511,2265	347	351
1828	309,402,1860,617	105,166,806,302	486,884,709,772,716	168,343,310,266,352	1078	432
1829	6,15,49,26	588,869,760,1162	31,20,33,45,34	335,450,496,626,344	225	218
1830	595,896,504,1229	344,850,472,996	730,1081,1126,2003,1014	688,1031,931,1760,975	415	218
1831	252,379,241,585	368,838,406,833	346,524,576,1047,556	527,663,733,908,541	415	218
1832	252,379,241,587	586,863,760,1166	351,527,576,1052,562	328,438,470,610,340	415	218
1833	595,896,504,1227	368,843,406,835	725,1078,1126,1998,1008	527,663,732,908,541	415	218
1834	595,896,504,1227	2,5,17,23	725,1078,1126,2001,1008	0,3,4,8,13	415	218
1835	966,1499,1380,1902	344,850,472,996	813,882,941,1263,778	686,1038,931,1764,981	218	218
1836	111,194,164,225	4647,8188,5795,9693	288,190,249,352,290	5442,7399,6589,9590,6283	218	339
1837	21,12,64,51	4647,8182,5789,9693	15,56,46,77,56	5441,7376,6583,9589,6281	218	339
1838	41,118,94,97	4647,8182,5789,9693	68,141,155,95,137	5441,7383,6586,9587,6287	218	339
1839	282,419,265,532	4647,8184,5790,9699	182,149,135,183,155	5441,7382,6583,9592,6281	218	339
1840	981,1478,1146,1897	344,850,472,996	568,623,651,827,510	685,1031,931,1760,975	218	218
1841	853,1323,1005,1720	344,850,472,996	705,957,978,1360,860	685,1031,931,1761,975	218	218
1842	172,374,174,454	4647,8182,5789,9695	328,441,431,687,501	5446,7379,6583,9587,6287	218	339
1843	170,374,157,439	5060,9413,6437,11213	328,440,426,687,494	7432,8746,8503,11272,8898	218	496
1844	190,395,161,448	5162,9521,8063,10686	330,451,453,705,512	7005,8550,8211,11152,8448	218	496
1845	170,374,157,439	4693,8760,5976,9327	328,440,426,691,492	6218,7693,7191,9850,7543	218	496
1846	0,36,30,14	1033,2202,1131,2448	6,26,8,14,2	1730,2236,2088,3304,1952	209	218
1847	0,5,3,10	5164,9525,8082,10703	0,2,4,6,4	7007,8552,8216,11149,8462	209	496
1848	0,5,3,10	1186,2524,1103,3302	0,2,4,6,4	2047,2426,2371,3442,2759	209	332
1849	0,5,3,10	2476,4003,2953,4998	0,2,4,6,4	2272,2835,2825,4035,2466	209	339
1850	2476,4003,2953,4998	5164,9525,8082,10703	2272,2835,2825,4035,2466	7007,8552,8216,11149,8462	339	496
1851	2476,4003,2953,4998	1186,2524,1103,3302	2272,2835,2825,4035,2466	2047,2426,2371,3442,2759	339	332
1852	5164,9525,8082,10703	1186,2524,1103,3302	7007,8552,8216,11149,8462	2047,2426,2371,3442,2759	496	332
1853	4695,8764,5995,9344	1640,3345,2214,3590	6220,7695,7196,9847,7557	2265,2722,2489,3605,2825	496	305
1854	4695,8764,5995,9344	744,1465,3676,2293	6220,7695,7196,9847,7557	2484,2496,1887,2655,1976	496	584
1855	7990,14634,10389,16173	1618,3319,2205,3580	10096,13111,11853,16541,11972	2254,2701,2455,3578,2802	496	305
1856	7990,14634,10389,16173	722,1439,3667,2283	10096,13111,11853,16541,11972	2473,2475,1853,2628,1953	496	584
1857	7460,13629,10161,15574	406,915,809,992	9800,12691,11567,16025,11597	919,1054,1240,1563,1169	496	305
1858	353,789,345,1030	2627,5105,4524,5548	705,723,709,1029,956	3391,4057,3817,5475,4121	353	305
1859	353,789,345,1030	1731,3225,5986,4251	705,723,709,1029,956	3610,3831,3215,4525,3272	353	584
1860	330,760,340,1021	1565,2978,4857,3722	690,672,704,1006,918	2966,3202,2829,4067,2901	353	584
1861	330,760,340,1021	3288,6370,5041,6704	690,672,704,1006,918	4231,4868,4253,5493,4437	353	329
1862	1223,2363,983,3364	2627,5105,4524,5548	2152,2171,2246,2876,2612	3391,4057,3817,5475,4121	332	305
1863	1223,2363,983,3364	1731,3225,5986,4251	2152,2171,2246,2876,2612	3610,3831,3215,4525,3272	332	584
1864	1200,2334,978,3355	1565,2978,4857,3722	2137,2120,2241,2853,2574	2966,3202,2829,4067,2901	332	584
1865	1200,2334,978,3355	3288,6370,5041,6704	2137,2120,2241,2853,2574	4231,4868,4253,5493,4437	332	329
1866	428,941,818,1002	2748,5345,4804,6095	930,1075,1274,1590,1192	3881,4373,3911,4900,4025	305	329
1867	1299,2777,1627,3434	2771,5374,4809,6104	2397,2911,3024,4171,3123	3898,4420,3916,4919,4061	305	329
1868	1565,2978,4857,3722	3288,6370,5041,6704	2966,3202,2829,4067,2901	4231,4868,4253,5493,4437	584	329
1869	1449,3054,3356,4196	2771,5374,4809,6104	3307,3703,3251,4778,3536	3898,4420,3916,4919,4061	584	329
1870	716,1447,678,1462	697,1565,637,1504	1563,1976,2031,2146,2137	1431,2307,2254,2802,1936	428	407
1871	177,321,136,291	285,561,307,689	440,537,592,633,543	696,906,932,1182,925	315	292
1872	230,257,139,478	285,567,311,699	116,158,168,168,189	692,906,938,1187,932	476	292
1873	178,322,138,291	1144,2372,999,2118	445,545,608,636,556	2118,2920,2862,3247,2999	315	428
1874	368,751,437,717	1146,2385,1005,2152	700,1086,1001,1302,878	2132,2934,2872,3252,3005	369	428
1875	140,277,109,275	1147,2379,989,2118	567,785,690,1010,701	2132,2974,2870,3292,3013	369	428
1876	284,651,358,797	1147,2379,989,2118	400,671,599,671,532	2132,2974,2870,3292,3013	369	428
1877	239,519,278,675	1147,2379,989,2118	408,645,615,734,535	2132,2974,2870,3292,3013	373	428
1878	264,591,337,706	1147,2379,989,2118	429,797,693,753,621	2132,2974,2870,3292,3013	376	428
1879	203,457,254,598	1144,2367,988,2120	349,559,521,593,474	2118,2921,2864,3241,2999	369	428
1880	234,265,139,489	1144,2367,988,2120	126,190,204,249,232	2118,2921,2864,3241,2999	476	428
1881	90,242,94,224	1144,2367,988,2120	314,463,390,536,389	2118,2921,2864,3241,2999	369	428
1882	368,756,448,717	261,519,288,497	696,1086,1001,1308,878	797,861,845,958,913	369	315
1883	140,282,120,275	261,519,288,497	563,785,690,1016,701	787,855,839,951,903	369	315
1884	282,654,365,794	261,519,288,497	409,673,589,662,534	787,855,839,951,903	369	315
1885	237,522,285,672	261,519,288,497	417,647,605,725,537	787,855,839,951,903	373	315
1886	262,594,344,703	261,519,288,497	438,799,683,744,623	787,855,839,951,903	376	315
1887	284,651,358,797	140,277,109,275	400,671,599,671,532	567,785,690,1010,701	369	369
1888	239,519,278,675	140,277,109,275	408,645,615,734,535	567,785,690,1010,701	373	369
1889	264,591,337,706	140,277,109,275	429,797,693,753,621	567,785,690,1010,701	376	369
1890	234,265,139,489	90,242,94,224	126,190,204,249,232	314,463,390,536,389	476	369
1891	282,654,365,794	140,282,120,275	409,673,589,662,534	563,785,690,1016,701	369	369
1892	237,522,285,672	140,282,120,275	417,647,605,725,537	563,785,690,1016,701	373	369
1893	262,594,344,703	140,282,120,275	438,799,683,744,623	563,785,690,1016,701	376	369
1894	233,269,140,478	90,247,105,224	100,194,159,215,191	310,463,390,542,389	476	369
1895	280,636,348,760	240,475,180,436	405,665,585,659,538	805,1113,1047,1426,1011	369	369
1896	235,504,268,638	240,475,180,436	413,639,601,722,541	805,1113,1047,1426,1011	373	369
1897	260,576,327,669	240,475,180,436	434,791,679,741,627	805,1113,1047,1426,1011	376	369
1898	230,257,139,478	190,440,165,385	86,140,151,165,177	552,791,747,952,699	476	369
1899	234,265,139,489	203,457,254,598	126,190,204,249,232	349,559,521,593,474	476	369
1900	233,269,140,478	201,460,261,595	100,194,159,215,191	358,561,511,584,476	476	369
1901	230,257,139,478	199,442,244,561	86,140,151,165,177	354,553,507,581,480	476	369
