ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1065	5,12,22,13	128,166,69,6	57,82,127,169,77	224,487,353,1114,806	183	185
1066	5,12,18,13	150,251,151,37	56,76,112,165,63	440,869,770,1606,1627	183	223
1067	12,14,21,77	150,251,144,37	31,43,134,59,26	440,869,774,1609,1627	185	223
1068	78,118,81,387	150,251,147,37	333,683,1101,903,657	447,889,800,1615,1660	185	223
1069	48,96,35,114	110,185,129,260	237,525,497,715,558	638,1109,1149,1725,1271	185	298
1070	65,98,53,57	140,203,175,549	327,694,501,981,941	734,1243,1767,1917,1375	223	298
1071	65,98,53,57	32,22,46,289	325,667,479,940,915	109,168,627,226,117	223	298
1072	65,98,53,57	30,22,47,289	323,667,477,942,902	101,158,632,194,106	223	298
1073	65,98,53,57	169,307,166,415	323,667,477,942,902	636,1216,1154,1970,1323	223	298
1074	65,98,53,57	30,22,46,289	323,665,477,942,901	96,158,635,196,106	223	298
1075	30,22,46,289	385,528,262,812	96,162,627,194,106	1763,2861,2713,4010,3523	298	298
1076	30,22,47,289	169,307,166,415	101,158,632,194,106	636,1216,1154,1970,1323	298	298
1077	327,497,246,43	385,528,262,810	738,1473,1286,3034,2693	1767,2890,2728,4055,3560	298	298
1078	327,497,247,43	167,307,166,415	743,1469,1291,3034,2693	638,1218,1156,1966,1335	298	298
1079	327,497,246,43	285,344,191,568	738,1469,1286,3036,2693	1420,2318,2011,2876,2437	298	298
1080	227,400,210,567	285,344,191,568	926,1608,1492,2117,2057	1436,2329,2031,2884,2448	298	298
1081	4,4,6,10	285,344,191,568	760,1076,937,1194,1114	1436,2329,2031,2884,2448	298	298
1082	167,307,166,415	105,292,126,374	639,1216,1154,1974,1321	1002,1935,1732,2472,1895	298	298
1083	167,307,166,415	285,344,191,568	639,1216,1154,1964,1329	1445,2334,2021,2888,2448	298	298
1084	313,539,212,665	285,344,191,568	1667,2619,2355,3194,2973	1420,2318,2011,2882,2437	298	298
1085	105,292,126,375	324,480,216,767	1012,1934,1767,2482,1987	1719,3238,2814,4171,3808	298	298
1086	346,448,212,631	409,591,281,714	1580,2721,2500,3513,3218	1894,2950,2858,3719,3792	298	298
1087	262,556,221,643	590,697,331,818	1423,2531,2591,3262,3158	2408,3840,2984,4048,4555	298	298
1088	15,64,85,28	429,991,921,1037	12,16,13,10,1	1001,1240,1184,1336,1372	276	298
1089	15,64,85,28	143,307,401,370	12,16,13,10,1	574,698,695,857,809	276	298
1090	3646,7145,5863,5950	3466,6741,5794,5906	6747,6570,7389,6796,8314	6457,7371,7735,9058,7504	227	255
1091	1142,2094,1907,1785	2041,3943,3321,3503	2198,2271,2271,2661,2560	3692,4474,3812,4614,4273	181	227
1092	141,203,79,179	49,151,140,132	74,158,89,199,95	39,43,48,38,29	298	275
1093	62,190,162,150	5,54,0,29	143,187,184,211,247	37,75,53,64,60	264	243
1094	170,244,488,101	224,219,318,80	9,46,107,39,13	28,54,127,28,28	245	203
1095	302,512,813,469	557,1575,2245,1243	601,705,868,1072,933	1492,1917,2044,2188,2137	276	257
1096	301,509,814,460	223,492,800,443	601,705,868,1086,933	420,602,566,723,633	276	190
1097	449,859,1153,876	557,1575,2245,1243	659,1022,1065,1223,1106	1492,1917,2044,2188,2137	246	257
1098	448,854,1155,869	223,492,800,443	659,1022,1065,1237,1106	420,602,566,723,633	246	190
1099	756,1418,2069,1232	224,492,800,459	1193,1355,1615,1775,1662	420,602,566,723,633	257	190
1100	302,561,256,751	78,159,91,243	562,857,859,951,846	187,264,223,302,241	257	180
1101	1379,3691,5415,4303	3640,9340,15240,8973	5182,4949,4264,4748,4498	12613,12424,12402,14481,10744	280	259
1102	99,258,456,254	163,479,1020,482	218,124,131,127,98	382,142,281,331,202	298	298
1103	29,103,248,111	143,493,971,497	103,57,58,70,61	334,185,243,278,197	232	298
1104	41,81,30,117	133,277,164,389	19,48,56,50,57	161,229,157,242,174	298	298
1105	211,444,699,442	432,1037,1747,1103	250,407,383,545,393	812,1353,1254,1702,1073	298	272
1106	17,74,44,68	349,851,1473,951	37,18,25,32,36	641,987,952,1288,778	298	272
1107	73,300,434,215	349,851,1473,951	157,306,257,297,186	641,987,952,1288,778	221	272
1108	73,300,434,215	17,74,44,68	157,306,257,297,186	37,18,25,32,36	221	298
1109	157,486,704,360	390,1020,1318,1046	326,662,553,717,491	586,622,703,857,754	221	298
1110	0,32,18,16	123,354,283,332	14,13,23,33,9	415,752,569,789,618	298	295
1111	4,9,10,12	123,354,283,332	13,25,28,31,18	415,752,569,789,618	298	295
1112	123,278,378,233	726,1639,3717,1583	404,567,562,620,400	1545,1370,1612,1269,1300	298	248
1113	153,353,581,442	0,8,12,6	431,780,584,1035,792	43,64,40,76,35	298	298
1114	153,353,581,442	137,325,595,520	431,780,584,1035,792	508,673,583,885,800	298	298
1115	27,25,161,110	290,443,901,744	221,264,203,350,281	640,1076,773,1401,1039	257	288
1116	98,108,192,178	290,443,899,744	180,277,213,305,237	640,1076,773,1411,1039	257	288
1117	57,64,127,117	132,250,573,463	137,97,77,115,111	581,673,600,834,809	298	257
1118	26,69,95,47	132,250,573,463	86,146,99,151,87	579,673,602,834,809	298	257
1119	10,19,8,8	21,26,26,30	7,9,8,16,14	12,20,19,32,31	242	284
1120	120,176,168,264	54,146,162,199	133,192,201,239,153	265,405,351,569,254	290	298
1121	123,180,177,277	84,144,208,187	148,214,210,266,178	132,161,204,308,93	290	298
1122	18,89,17,70	77,162,77,216	119,150,129,248,164	243,275,286,545,331	249	298
1123	0,8,2,4	74,162,74,216	5,3,8,22,2	224,252,258,525,299	249	298
1124	13,20,13,31	74,162,74,216	39,58,77,98,61	224,252,258,525,299	202	298
1125	13,20,13,31	0,8,2,4	39,58,77,98,61	5,3,8,22,2	202	249
1126	16,20,16,31	34,75,21,88	53,78,100,116,84	62,63,80,178,123	202	249
1127	20,55,32,68	9,50,6,45	66,94,144,190,103	59,87,68,113,77	260	202
1128	0,0,0,3	0,0,0,0	0,0,5,12,0	5,28,8,17,6	164	260
1129	0,0,0,3	28,44,28,70	0,0,4,13,0	126,170,155,270,180	164	260
1130	25,75,372,176	71,179,312,175	279,478,247,403,353	385,478,466,615,245	196	201
1131	18,48,299,144	140,222,294,256	232,406,204,327,292	363,456,691,510,433	196	230
1132	27,72,176,81	147,247,369,288	174,276,248,273,254	404,524,727,584,496	201	230
1133	3,8,30,0	325,649,383,725	0,6,0,12,9	93,163,67,101,115	215	298
1134	10,10,45,22	394,882,436,1379	4,2,30,2,4	41,88,37,67,42	298	241
1135	324,692,835,572	160,246,379,316	397,397,331,407,319	37,40,66,107,40	223	298
1136	104,185,123,161	230,220,116,421	105,129,189,185,168	54,30,32,64,16	238	298
1137	6,23,17,6	72,159,339,223	14,15,12,24,16	790,556,518,767,468	197	298
1138	6,23,17,6	67,126,264,197	14,15,12,24,16	612,432,420,632,415	197	298
1139	90,226,205,234	118,289,121,235	539,222,235,353,354	194,249,253,307,253	239	279
1140	165,432,332,315	4,19,22,33	209,281,280,379,267	34,53,71,69,42	218	239
1141	243,409,348,386	637,1299,1184,1368	881,1343,1202,1500,1411	1708,2638,2576,3512,2368	298	298
1142	555,1016,988,1199	183,266,285,310	1276,2329,2370,3255,2317	615,831,895,1000,816	298	218
1143	555,1016,988,1199	49,32,36,42	1276,2329,2370,3255,2317	28,84,69,59,67	298	224
1144	183,266,285,310	36,119,50,69	611,826,885,991,799	86,170,210,244,207	218	179
1145	282,610,639,667	366,693,629,600	839,1345,1303,1935,1168	1261,1777,2040,2101,2287	218	298
1146	49,32,36,42	36,119,50,69	26,79,65,50,54	86,170,210,244,207	224	179
1147	394,605,575,670	609,1436,1001,1310	1137,1707,1766,1927,1594	1788,2474,2625,2739,2841	298	269
1148	271,595,527,501	433,1178,685,1066	1045,1401,1708,1705,1928	1221,1881,2450,2248,2228	269	266
1149	64,83,79,187	97,217,251,316	39,94,115,43,66	79,208,201,204,142	216	298
1150	146,152,160,281	63,91,89,79	104,148,200,165,77	87,54,85,61,109	298	206
1151	4,5,9,19	63,91,89,79	0,2,21,11,4	87,54,85,61,109	297	206
1152	20,13,20,21	1,7,5,3	26,67,23,63,77	14,33,21,58,24	278	269
1153	12,13,20,21	11,26,13,35	20,61,23,63,45	50,80,36,58,103	278	298
1154	3801,9093,1991,6158	1512,3964,829,2351	8418,10692,9651,14831,10036	2996,3876,3875,6371,4066	298	243
1155	3112,7301,1550,5091	8332,18023,3054,11971	4435,6719,6318,9687,6105	13878,14741,14026,20860,16734	250	298
1156	10,54,20,35	96,149,333,232	16,13,28,39,29	238,323,256,389,304	257	298
1157	143,387,816,336	122,240,535,279	545,752,591,743,691	375,454,477,620,468	275	298
1158	134,327,757,279	140,409,517,375	414,610,432,663,482	381,554,482,577,496	298	253
1159	72,165,345,163	176,248,554,301	245,270,319,414,269	333,491,416,518,440	253	298
1160	0,0,8,0	97,250,409,313	3,1,0,0,0	251,421,321,540,384	298	224
1161	29,129,542,110	120,242,744,360	127,128,127,170,157	323,515,485,719,519	224	298
1162	92,201,543,240	112,259,701,255	210,292,198,468,263	381,463,482,601,491	298	265
1163	7,20,0,36	0,25,0,12	0,0,0,0,4	13,20,14,13,19	218	233
1164	0,13,9,9	0,25,0,12	4,12,15,33,5	13,20,14,13,19	182	233
1165	14,63,60,135	0,25,0,12	64,167,148,298,72	13,20,14,13,19	152	233
1166	0,13,9,9	7,20,0,36	4,12,15,33,5	0,0,0,0,4	182	218
1167	14,63,60,135	7,20,0,36	64,167,148,298,72	0,0,0,0,4	152	218
1168	14,63,60,135	0,13,9,9	64,167,148,298,72	4,12,15,33,5	152	182
1169	289,649,282,662	400,654,368,925	294,474,474,746,571	336,636,531,1128,562	261	295
1170	6,7,77,3	131,255,134,390	54,18,22,36,15	145,323,254,478,252	274	261
1171	300,541,277,694	131,257,133,390	216,457,326,809,431	145,323,256,488,253	274	261
1172	170,415,153,554	272,603,263,641	242,431,383,663,345	276,497,431,695,554	298	274
1173	60,154,137,210	16,41,106,53	187,435,337,436,464	56,137,51,128,101	298	287
1174	56,174,255,296	81,195,243,234	261,438,303,421,395	208,351,316,503,500	298	298
1175	79,137,194,215	68,180,173,246	266,414,271,544,415	356,333,213,463,328	298	298
1176	53,130,41,88	378,588,589,617	82,93,77,140,93	547,657,519,787,550	298	244
1177	136,271,182,209	378,588,589,617	128,150,124,155,286	542,657,519,789,550	298	244
1178	70,109,111,83	27,54,98,53	186,309,307,374,319	126,169,141,262,202	298	298
1179	29,54,102,53	29,84,84,65	150,211,208,320,211	121,163,204,193,155	298	232
1180	148,415,551,354	115,269,445,238	356,625,487,597,466	333,436,344,346,429	298	211
1181	4,14,107,9	0,0,15,34	0,2,2,13,0	0,1,6,0,0	298	298
1182	4,14,107,9	4,0,0,2	0,2,2,13,0	0,0,0,3,0	298	298
1183	4,12,101,9	2,6,0,0	0,4,2,13,0	0,0,0,0,0	298	298
1184	0,0,15,34	4,0,0,2	0,1,6,0,0	0,0,0,3,0	298	298
1185	0,0,40,27	4,0,0,0	2,0,6,0,0	0,2,0,3,0	298	298
1186	4,41,45,49	29,82,96,81	10,13,11,21,7	23,52,55,43,27	297	239
1187	281,568,618,391	85,261,161,159	98,222,212,207,228	215,238,318,363,403	298	236
1188	429,795,1404,968	1581,3370,5216,3071	322,536,352,485,437	2320,2974,3073,3374,2932	288	298
1189	1,6,5,3	44,410,85,381	1,0,2,8,2	12,39,39,49,13	200	298
1190	1,6,5,3	13,53,16,50	1,0,2,8,2	25,44,26,119,42	200	298
1191	44,410,85,383	94,737,202,774	12,41,39,41,11	516,638,915,1722,841	298	280
1192	13,53,16,52	94,737,202,774	25,46,26,111,40	516,638,915,1722,841	298	280
1193	300,1282,2663,532	249,1369,3422,639	6758,4893,4939,5520,2218	5708,4876,4537,5699,2066	298	298
1194	282,1528,2670,632	249,1361,3422,639	6645,5108,4577,5948,2197	5708,4874,4534,5700,2066	280	298
1195	300,1282,2663,532	322,1241,2850,566	6782,4943,4971,5547,2239	5897,4492,4445,5402,2078	298	298
1196	282,1536,2670,632	322,1235,2844,563	6645,5109,4578,5945,2197	5884,4488,4444,5422,2069	280	298
1197	79,661,1369,318	322,1235,2837,563	1441,1630,797,1469,520	5868,4489,4438,5394,2066	298	298
1198	173,287,373,214	322,1235,2837,563	296,296,219,420,194	5870,4483,4438,5394,2066	298	298
1199	282,1534,2683,635	248,850,1777,346	6670,5116,4582,5954,2209	4103,3130,2692,3524,1574	280	298
1200	79,661,1373,318	296,1248,2580,523	1441,1630,797,1467,520	6601,4725,4814,5349,2157	298	280
1201	173,287,377,214	296,1248,2580,523	296,296,219,418,194	6601,4725,4811,5351,2157	298	280
1202	0,2,37,0	90,245,111,198	6,29,4,5,2	360,384,414,489,471	298	234
1203	0,2,35,0	186,521,186,398	8,25,4,4,2	347,520,612,613,673	298	298
1204	5,1,5,4	88,256,92,194	14,15,10,11,15	339,370,385,474,469	298	234
1205	0,8,4,0	82,376,189,298	4,0,0,0,0	111,51,86,111,45	298	298
1206	2,10,6,10	82,376,189,298	2,3,0,1,0	111,51,86,111,45	298	298
1207	0,0,4,0	82,376,189,298	0,0,1,1,0	111,51,86,111,45	298	298
1208	485,554,118,625	158,321,83,255	183,399,514,588,467	89,145,250,234,169	298	292
1209	123,202,157,299	268,488,624,926	168,322,273,406,341	436,560,587,856,631	200	298
1210	168,276,456,495	131,242,282,355	211,259,271,382,274	141,221,169,328,132	298	261
1211	69,196,312,362	282,370,595,886	117,99,156,289,182	237,328,314,485,244	298	298
1212	394,775,869,812	552,1338,1254,1366	1437,1961,2007,2585,2050	2081,2358,2422,2595,2399	298	298
1213	322,558,520,691	617,1012,1069,1143	1166,1319,1250,1916,1523	1765,2086,2078,2356,2358	297	298
1214	571,1117,1028,1139	609,1004,1067,1141	2158,2579,2310,3476,2375	1763,2083,2077,2348,2358	267	298
1215	102,121,98,301	382,627,716,740	169,271,163,252,183	1262,1702,1684,2307,1808	298	267
1216	9186,16187,9600,15145	12032,26538,10958,20478	1171,874,702,664,796	1309,1073,1197,827,1207	298	298
1217	0,2,3,19	652,2193,2675,1717	229,270,131,200,179	3027,2811,2256,3150,2617	298	298
1218	385,1049,1396,905	426,1111,1602,924	1665,1719,1332,1933,1241	1511,1777,1450,2359,1359	290	298
1219	385,1049,1397,905	136,632,742,457	1665,1737,1340,1946,1246	843,1040,724,1128,839	290	298
1220	75,357,379,297	213,708,826,593	572,764,546,858,349	1153,1155,1027,1376,937	298	290
1221	386,618,420,697	225,465,373,613	617,817,706,1121,927	523,774,821,1387,914	298	298
1222	2,38,14,14	12,20,19,10	30,19,12,0,6	25,24,38,10,9	298	298
1223	68,48,67,131	1019,1687,2066,2075	36,46,45,87,24	980,1548,1568,1837,1555	249	280
1224	282,780,790,953	180,590,382,599	1462,972,901,1606,741	912,874,642,783,549	298	256
1225	75,82,37,160	534,1221,872,1035	18,39,24,26,14	857,1154,1129,1250,956	298	298
1226	244,325,146,533	255,405,269,677	311,626,450,570,461	578,794,631,824,821	298	298
1227	61,60,179,121	267,272,180,532	168,229,151,259,254	894,1767,1222,1685,1366	298	298
1228	53,77,201,166	125,141,128,350	201,295,169,301,197	433,628,331,534,509	298	298
1229	4,10,8,19	26,68,22,70	35,34,34,53,24	83,107,86,138,119	298	298
1230	113,420,133,297	1171,2842,2981,2066	285,412,414,580,363	2680,3751,3661,5006,3945	243	298
1231	36,103,88,96	1171,2844,2981,2066	474,671,585,733,547	2674,3752,3659,5012,3957	243	298
1232	29,100,27,72	1171,2844,2981,2066	66,94,92,97,109	2674,3752,3659,5012,3957	176	298
1233	29,100,27,72	36,103,88,96	66,94,92,97,109	474,671,585,733,547	176	243
1234	29,97,27,70	313,886,574,733	76,88,89,90,107	1353,2130,2113,2485,1981	176	243
1235	155,448,435,372	237,688,372,563	520,796,656,926,750	680,1141,1131,1301,1172	209	243
1236	84,107,261,127	245,712,375,583	54,44,47,50,76	690,1144,1148,1307,1181	209	243
1237	2,10,3,8	46,124,128,101	7,26,20,24,5	342,524,565,690,417	242	209
1238	113,196,232,148	140,386,244,225	105,128,171,135,87	199,241,277,336,269	298	227
1239	16,6,3,12	140,386,244,225	6,49,52,68,54	199,241,277,336,269	298	227
1240	110,171,36,125	216,396,326,334	127,205,182,196,254	237,360,326,374,406	298	298
1241	6,35,67,40	14,34,194,7	8,34,13,12,22	27,75,4,98,72	298	298
1242	10,23,61,2	10,20,61,37	35,44,12,52,29	24,32,4,42,27	298	298
1243	10,23,61,2	8,32,149,34	35,44,12,52,29	14,30,10,34,18	298	298
1244	121,215,266,271	83,198,313,303	151,279,246,376,297	230,406,434,449,476	298	250
1245	328,496,322,513	323,297,331,447	324,527,425,443,274	216,276,362,289,220	285	298
1246	26,122,89,94	14,10,59,25	106,118,111,227,156	21,46,64,34,20	293	298
1247	0,1,6,2	404,609,481,571	5,1,1,15,0	133,127,87,115,85	246	274
1248	1492,2733,1094,2562	1801,3602,1349,3496	3771,5384,4702,6269,4967	5633,6455,6534,7064,7700	228	298
1249	39,23,12,73	438,1555,558,1097	44,91,41,82,37	2120,2716,2869,3625,3308	298	228
1250	133,255,68,309	438,1555,558,1097	525,794,426,824,637	2120,2716,2869,3625,3308	298	228
1251	25,96,45,30	66,182,48,96	33,73,36,46,35	36,51,63,100,65	298	298
1252	12,22,4,18	66,182,48,96	12,16,18,26,8	36,51,63,100,65	217	298
1253	22,106,39,40	66,182,48,96	23,36,52,42,41	34,51,65,100,67	217	298
1254	22,106,39,40	37,95,49,62	23,36,50,38,37	37,59,54,49,67	217	232
1255	22,106,39,40	0,0,0,0	23,36,50,38,37	0,0,0,2,0	217	236
1256	22,101,45,57	0,10,2,3	27,60,40,138,77	0,8,2,11,4	298	236
1257	22,101,45,57	37,105,51,65	27,60,40,138,77	37,62,58,59,71	298	232
1258	116,76,46,185	52,78,92,62	12,21,24,16,2	65,76,38,85,40	298	240
1259	7,24,3,0	170,459,239,351	30,18,44,37,26	221,283,299,354,263	298	298
1260	20,38,29,30	170,459,239,351	70,82,85,72,45	221,283,299,354,263	298	298
1261	5,6,14,12	170,459,239,351	36,13,61,33,44	221,283,299,354,263	298	298
1262	229,275,415,353	329,481,584,422	218,272,370,284,243	128,432,276,265,306	298	233
1263	632,1260,870,1233	766,2306,2270,1399	111,192,96,120,77	522,635,722,762,763	246	197
1264	2,2,22,1	34,26,27,82	5,6,6,3,5	9,37,30,39,42	298	233
1265	6,15,62,49	8,7,9,14	56,138,99,129,49	3,9,1,11,6	262	218
1266	0,0,0,0	51,135,123,157	0,0,0,2,0	336,480,438,647,392	212	244
1268	35,55,62,77	150,202,213,253	109,143,137,229,135	481,782,598,941,592	244	298
1269	2,0,2,0	150,202,209,253	4,1,7,10,11	481,782,598,943,592	244	298
1270	34,51,34,44	150,202,209,253	77,195,115,217,147	483,782,598,941,592	244	298
1271	150,202,209,253	184,318,350,422	482,784,598,941,594	560,983,790,1680,1023	298	298
1272	251,450,736,373	116,320,629,362	508,553,485,613,674	350,402,401,606,580	238	267
1273	43,106,21,70	114,255,236,333	111,200,161,260,205	273,433,287,410,443	179	236
1274	120,316,477,354	84,201,221,221	499,723,706,873,683	230,471,230,544,419	296	284
1275	98,222,205,180	172,264,289,289	310,400,321,423,405	330,536,431,662,527	298	298
1276	1921,3612,3895,3977	4265,7534,8728,7641	2748,4194,4309,5605,3897	5473,6687,7350,8976,7071	297	298
1277	2,16,58,18	133,359,554,297	84,40,68,98,34	863,737,913,1150,575	208	223
1278	90,200,597,192	108,156,485,132	198,345,225,333,359	236,326,291,375,251	237	201
1279	643,1653,2470,1295	224,548,1008,414	931,1137,1146,1610,1038	399,475,536,542,441	221	248
1280	2,7,0,10	70,90,59,101	20,15,11,18,45	140,238,201,299,267	291	298
1281	2,7,0,10	25,93,48,68	20,16,11,18,39	206,333,239,352,383	291	298
1282	46,92,52,105	32,57,25,64	187,198,280,222,279	131,165,164,177,145	243	230
1283	435,927,447,983	415,852,482,1080	1093,1613,1664,2057,2144	1505,1765,1907,2526,1960	296	298
1284	435,927,447,981	315,742,416,762	1097,1625,1674,2063,2151	966,1413,1483,1951,1349	296	298
1285	57,115,177,149	259,502,546,546	231,369,289,377,294	520,831,683,900,758	298	298
1286	115,215,278,210	312,620,625,475	163,245,225,276,227	561,821,767,776,863	298	298
1287	698,1269,730,1095	287,929,797,789	461,823,757,1189,806	1545,1915,1280,2356,1757	287	220
1288	271,1096,614,625	287,929,797,789	1167,1897,1121,3565,1357	1545,1915,1281,2355,1751	287	220
1289	587,1817,1768,1422	1124,3079,2972,2901	2629,3381,2410,4506,2827	4659,6212,4088,9033,4681	220	298
1290	28,87,77,79	138,379,291,314	142,201,185,223,193	358,402,535,810,501	298	298
1291	30,96,67,82	138,379,291,314	110,173,192,257,121	358,402,535,810,501	298	298
1292	1,31,24,18	138,379,291,314	43,76,50,99,81	358,402,535,810,501	298	298
1293	4,8,11,4	138,379,291,314	4,15,12,12,25	358,402,535,810,501	298	298
1294	8,38,13,18	10,12,0,20	133,197,118,60,198	59,65,56,13,59	284	246
1295	1027,540,1754,565	165,61,124,95	407,661,492,690,541	15,28,9,54,8	298	298
1296	40,100,20,186	10,71,17,36	202,229,391,409,263	93,114,255,159,140	298	298
1297	46,37,17,39	10,55,8,34	71,151,235,168,216	80,139,157,222,88	298	287
1298	10,71,16,33	52,89,43,95	118,125,262,167,159	56,121,180,168,103	287	298
1299	10,71,16,33	6,1,1,4	88,105,243,166,137	11,43,26,24,33	287	298
1300	16,54,10,39	31,42,31,50	92,175,164,218,122	93,135,167,216,127	298	298
1301	48,97,307,85	46,64,182,73	63,93,112,60,89	22,44,53,59,30	298	283
1302	26,0,4,0	128,217,698,196	33,67,82,90,31	3369,271,202,271,119	298	276
1303	26,0,5,0	130,199,859,237	19,71,82,90,31	4602,528,513,794,383	298	298
1304	46,138,633,179	121,194,857,210	2807,118,81,195,68	4565,440,391,533,269	276	298
1305	312,719,823,681	88,237,276,329	1028,1586,1549,1999,1650	390,549,488,668,592	298	205
1306	164,192,182,254	1595,3310,3182,4026	132,292,173,480,263	3186,5333,3983,7866,4605	298	298
1307	81,243,145,273	1390,2837,2955,3317	327,650,459,786,561	2367,3734,2840,5317,3436	205	298
1308	286,710,368,986	935,2085,1913,2067	1092,2112,1523,3172,1636	1055,1652,1195,2144,1376	205	298
1309	47,357,2,52	219,254,188,511	6,4,2,6,2	39,44,57,61,57	298	298
1310	24,94,105,86	567,925,3445,952	14,21,11,41,10	1118,998,809,1094,796	246	298
1311	9,34,2,29	13,30,2,69	65,94,117,129,107	50,75,78,109,99	242	298
1312	2,44,3,61	23,58,57,61	49,74,101,119,120	177,204,187,328,303	298	298
1313	285,434,464,402	10,27,100,52	257,463,493,612,403	27,31,39,50,53	281	194
1314	147,254,256,204	10,27,100,52	122,223,275,244,189	27,31,39,50,53	260	194
1315	130,300,328,342	218,403,436,407	335,409,482,477,388	762,740,716,1000,720	298	241
1316	130,300,328,342	30,56,287,68	335,409,482,477,388	92,74,198,176,87	298	274
1317	130,300,328,342	2,8,43,35	335,409,482,477,388	34,47,61,38,65	298	295
1318	0,0,0,0	0,0,8,2	0,0,2,0,0	0,4,0,0,1	298	198
1319	2,0,4,6	0,0,8,2	0,14,3,2,0	0,4,0,0,1	298	198
1320	248,492,724,576	169,317,486,405	707,876,870,1049,737	265,435,274,404,322	242	200
1321	57,191,85,127	10,10,8,10	170,196,222,252,226	2,11,6,8,12	298	268
1322	63,155,95,119	65,139,134,137	143,182,152,256,129	184,158,122,303,176	298	298
1323	108,185,228,245	422,806,630,751	460,779,741,1277,780	796,1222,1288,1439,1494	205	298
1324	108,185,228,245	322,550,522,944	460,779,741,1277,780	445,731,817,1190,946	205	298
1325	104,190,221,219	497,1057,1081,1274	466,798,730,1261,791	1055,1551,1693,2486,1614	205	224
1326	152,334,388,482	330,1043,1215,1271	756,1164,1170,1705,1103	1676,3114,2840,3720,2868	235	298
1327	152,340,428,482	420,688,797,1112	756,1162,1171,1712,1109	1225,1980,1804,2827,1804	235	298
1328	20,45,32,42	69,125,152,127	60,77,76,115,85	281,280,223,479,290	195	298
1329	4875,7842,2979,6944	13550,21108,8771,16335	6548,10778,10809,15810,10771	14627,21259,22230,34749,23167	275	298
1330	4875,7842,2968,6944	16638,26432,10872,20090	6501,10733,10806,15770,10683	17440,25269,25868,38408,24823	275	298
1331	4875,7842,2968,6944	25355,48001,15840,29384	6503,10724,10797,15765,10664	21824,30047,33472,41900,33096	275	298
1332	763,1069,443,1040	13552,21108,8771,16330	673,933,781,1340,1062	14627,21259,22226,34743,23165	275	298
1333	1283,1881,903,1315	13550,21108,8773,16334	658,863,794,1132,955	14627,21260,22226,34745,23165	275	298
1334	5950,11416,6978,10495	10075,16158,3779,8267	428,354,387,309,291	14565,20021,19881,27201,20526	244	244
1335	5950,11416,6978,10495	5681,11211,3319,8453	428,354,387,309,291	8782,14642,17352,24866,14966	244	244
