ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3700	5,32,77,104,77	0,0,1,0,0	27,14,28	0,0,0	282	149
3701	22,203,77,87,20	0,9,1,10,2	132,76,169	10,0,2	295	149
3702	293,2133,83,1029,84	0,0,0,0,0	4266,424,2067	0,0,2	232	149
3703	2692,10797,12443,11001,867	0,0,0,0,0	1916,1896,3312	2,0,0	298	149
3704	30,62,22,34,2	0,0,0,0,0	88,40,66	0,2,0	298	149
3705	0,0,0,2,0	0,0,5,0,0	2,17,0	0,30,27	241	149
3706	30,96,40,74,34	0,0,0,0,0	78,30,88	0,0,12	298	149
3707	321,9405,2761,3137,754	2,5,0,0,0	347,390,129	4,4,0	298	149
3708	567,13049,3969,5319,1496	0,1,0,0,0	531,652,175	0,0,0	298	149
3709	40,440,237,308,134	0,2,0,4,0	766,568,887	0,0,0	298	149
3710	0,6,4,4,0	4,4,0,0,0	104,7,14	0,0,0	298	149
3711	76,564,361,679,308	0,0,0,0,0	742,462,476	0,0,4	298	149
3712	26,303,371,472,211	14,0,0,0,0	352,217,410	1,1,0	272	149
3713	75,513,491,575,281	0,23,26,10,12	472,370,517	23,9,15	279	149
3714	56,481,488,489,256	0,2,37,4,2	751,521,701	13,3,30	279	149
3715	1,36,31,36,22	0,4,2,0,0	99,30,89	17,16,4	298	149
3716	1,42,29,38,27	0,0,0,2,0	137,27,95	4,0,9	298	149
3717	0,130,158,81,204	10,42,12,27,77	24,57,41	296,243,420	264	149
3718	14,226,154,205,149	0,2,0,0,2	1104,727,1253	0,0,0	293	149
3719	0,53,46,55,37	0,17,0,5,4	211,256,484	47,36,117	293	149
3720	0,26,7,14,17	0,17,0,5,4	38,34,57	47,36,117	298	149
3721	15,207,115,170,129	0,8,0,4,0	951,546,905	15,34,67	298	149
3722	6,20,3,9,4	0,0,0,0,0	87,59,175	2,0,2	266	149
3723	43,518,487,469,376	0,0,0,0,0	584,509,948	0,0,1	185	149
3724	39,411,354,348,288	8,201,258,144,184	508,446,797	10,32,42	167	149
3725	0,4,8,0,0	38,316,307,195,239	0,0,0	424,461,707	197	149
3726	90,986,1162,775,889	0,0,0,0,0	2231,2330,2583	0,10,0	239	149
3727	8,48,115,51,40	63,595,724,447,582	177,201,170	1484,1503,1684	210	149
3728	100,396,74,84,56	2,0,2,6,0	609,36,123	2,3,4	259	149
3730	3,26,28,21,15	0,2,2,2,0	265,292,430	26,30,28	199	149
3731	5,52,74,67,36	88,451,400,508,313	439,643,868	714,699,921	199	149
3732	0,2,12,9,0	88,451,400,508,313	74,85,76	714,699,921	214	149
3733	0,0,10,8,0	2,26,63,46,23	60,79,65	207,410,488	214	149
3734	0,0,5,0,1	0,0,4,0,0	18,12,35	54,15,22	171	149
3735	92,642,763,387,534	0,0,0,0,0	2246,1143,1653	0,4,0	298	149
3736	0,21,80,28,37	20,208,192,148,116	0,0,0	752,441,634	182	149
3737	44,460,463,386,316	0,0,0,0,0	1359,884,1277	2,0,1	264	149
3738	0,0,0,0,0	0,0,0,0,1	2,0,5	0,0,0	298	149
3739	63,332,474,297,246	0,0,0,0,0	903,633,1023	0,0,4	298	149
3740	2,10,11,2,5	0,0,0,0,0	42,22,13	14,0,2	298	149
3741	4,19,2,12,0	2,1,7,0,5	443,41,147	6,7,4	240	149
3742	75,685,214,217,87	0,0,0,0,0	2652,610,960	4,0,2	233	149
3743	0,11,2,0,0	119,588,65,200,53	0,0,7	322,105,389	164	149
3744	6,95,31,48,36	14,167,132,91,116	0,3,2	117,133,152	182	149
3745	3945,13342,14625,10743,13999	0,0,1,0,0	1657,2406,2050	8,0,4	297	149
3746	2084,6796,5430,6683,5051	0,4,13,2,0	726,736,1060	0,0,0	197	149
3747	1861,5679,3821,4767,3383	0,6,0,0,0	598,521,816	0,0,0	246	149
3748	14,18,14,55,11	0,0,0,0,0	105,19,48	0,1,0	260	149
3749	0,6,19,24,1	0,3,6,1,5	0,7,16	10,26,46	200	149
3750	174,1577,3487,1366,996	0,0,0,0,0	1911,2213,2188	0,2,0	260	149
3751	97,739,778,1246,548	0,0,8,23,0	217,321,380	4,0,6	298	149
3752	100,801,837,1330,570	0,0,8,23,0	217,325,343	4,0,6	298	149
3753	16,209,249,260,228	0,0,0,0,0	94,133,75	0,4,0	298	149
3754	66,515,615,806,453	0,0,0,2,0	161,175,213	1,5,16	224	149
3755	8,75,63,128,51	95,890,1094,1254,803	133,82,80	287,342,397	298	149
3756	8,177,129,509,271	0,0,0,23,9	17,21,21	131,81,72	298	149
3757	9,55,120,135,35	95,890,1094,1254,803	1,4,2	287,342,397	233	149
3758	3,53,79,130,32	0,18,9,34,87	1,2,2	2,6,12	233	149
3759	271,1683,1082,2937,808	0,0,6,0,0	5012,545,1034	6,0,0	298	149
3760	0,0,6,4,9	0,4,16,5,25	64,49,39	38,25,47	298	149
3761	0,0,1,0,0	0,0,4,0,0	2,0,0	0,0,0	298	149
3762	0,0,7,4,9	0,0,0,0,0	93,70,51	6,0,9	298	149
3763	1,13,56,11,56	0,0,4,0,0	156,66,120	0,0,0	262	149
3764	1,10,46,9,40	0,0,0,0,0	184,90,111	2,0,0	262	149
3765	0,0,11,2,0	1,11,44,7,33	0,0,0	128,49,90	191	149
3766	6,3,3,10,16	0,2,9,2,3	0,9,4	22,39,22	263	149
3767	6,5,4,21,64	2,0,2,10,7	4,10,2	5,20,8	263	149
3768	0,4,10,0,1	4,45,21,28,32	8,24,13	52,71,40	218	149
3769	0,2,0,0,3	0,31,17,13,17	0,2,2	54,16,31	212	149
3770	38,528,670,585,686	0,0,0,0,0	195,248,310	0,2,2	298	149
3771	27,401,457,418,429	0,0,0,2,0	176,182,233	0,0,0	298	149
3772	79,732,928,1028,807	0,0,0,0,0	364,294,384	26,15,26	298	149
3773	42,543,700,736,651	0,0,0,0,0	274,252,225	4,6,0	298	149
3774	63,618,812,681,744	0,1,0,2,0	668,572,532	0,0,0	298	149
3775	45,333,490,531,446	3,87,56,71,75	904,618,742	26,9,10	298	149
3776	102,858,1123,1098,1096	3,87,56,71,75	1463,1098,1184	26,9,10	274	149
3777	15,440,422,259,429	3,84,160,68,92	315,376,566	267,206,302	298	149
3778	0,0,7,10,10	18,404,392,192,275	209,160,222	440,401,664	191	149
3779	15,206,107,55,81	31,274,330,240,202	174,184,285	445,356,599	227	149
3780	179,824,156,512,169	35,128,0,36,7	2292,379,1186	19,5,4	283	149
3781	13,160,31,42,13	0,0,0,0,0	273,48,296	0,2,4	264	149
3783	0,2,0,0,0	18,133,87,50,57	0,0,0	345,290,588	236	149
3784	0,30,101,30,42	18,133,87,50,57	0,0,0	345,290,588	179	149
3786	22,318,259,125,218	0,0,0,0,0	605,471,730	0,4,7	298	149
3787	10,152,86,57,108	0,0,0,0,0	278,220,344	1,4,0	298	149
3788	1,101,50,18,81	0,0,0,0,0	209,120,217	1,4,0	298	149
3789	13,269,223,86,191	0,2,0,0,0	536,368,599	0,0,0	298	149
3790	583,5678,5281,6004,3855	0,0,0,0,0	8472,6087,8196	2,0,6	297	149
3791	35,378,237,197,202	96,1018,892,895,587	215,264,239	183,290,463	282	149
3792	169,1555,1233,1360,858	0,0,2,0,0	292,442,590	0,0,2	223	149
3793	87,779,445,433,255	0,0,2,0,0	202,193,352	0,0,3	298	149
3794	195,1245,504,670,291	0,0,0,0,0	411,266,596	13,3,1	298	149
3795	37,178,277,167,266	0,0,0,0,0	915,1763,1387	0,4,4	298	149
3797	0,2,0,0,0	0,0,0,0,0	104,168,149	8,0,0	298	149
3798	188,1302,386,635,270	0,0,0,0,0	1820,867,2208	1,3,0	298	149
3799	73,545,29,181,20	0,0,0,0,0	1011,171,803	47,0,34	221	149
3800	3946,17878,9900,10679,5522	0,0,0,0,0	43176,24597,43426	0,0,2	286	149
3801	541,2317,1714,2420,1715	105,799,922,699,562	2334,2502,2566	1414,1915,2143	270	149
3802	660,4169,1453,2791,1125	0,0,0,0,0	7906,3150,6303	0,1,0	221	149
3803	6,27,44,96,85	0,0,0,0,0	60,87,93	0,0,1	254	149
3804	46,82,21,49,37	0,0,2,0,0	53,57,101	0,0,0	250	149
3805	2,14,4,12,10	0,49,58,22,22	77,131,180	42,61,116	298	149
3806	0,1,0,0,0	0,22,2,0,2	0,0,0	16,11,20	153	149
3807	138,589,310,229,207	0,0,0,2,0	1768,285,519	0,0,0	298	149
3809	12,65,118,175,43	0,0,0,0,0	22,8,42	7,0,0	230	149
3810	34,112,304,333,172	0,0,0,0,0	83,72,34	0,2,0	298	149
3811	187,1551,300,927,220	0,0,0,0,0	1747,382,1380	2,0,0	253	149
3812	1,49,84,42,22	0,0,0,0,0	428,126,106	1,0,0	298	149
3813	8,39,18,11,8	0,0,0,0,0	342,50,18	4,0,0	298	149
3814	77,504,159,552,99	0,0,0,0,0	72,3,6	5,0,0	181	149
3815	1,25,7,16,8	0,0,0,0,0	136,145,130	1,0,0	205	149
3817	13,53,66,26,36	0,0,0,0,0	174,218,258	44,90,52	298	149
3818	8,126,86,43,61	0,0,0,0,0	272,318,346	0,1,0	239	149
3819	29,408,163,144,120	0,0,0,0,0	355,379,520	2,0,0	298	149
3820	87,514,175,192,178	0,0,0,0,0	623,650,606	55,125,93	298	149
3821	40,747,401,602,249	0,0,0,0,0	25,7,33	2,0,0	296	149
3822	8,1429,255,33,24	0,1,0,0,0	33,25,90	0,0,0	287	149
3823	92,200,207,189,220	0,0,0,0,0	522,524,720	0,0,10	290	149
3824	644,3861,2505,4706,2461	0,0,0,2,0	810,487,1284	0,0,0	298	149
3825	736,3543,3705,6328,3853	0,14,0,4,0	792,789,1743	0,0,4	287	149
3826	545,2594,2397,4103,2565	0,0,2,0,6	594,507,1335	0,0,0	220	149
3827	8,92,22,85,52	25,81,79,96,70	0,4,5	0,0,2	298	149
3828	52,232,130,220,195	70,182,185,312,209	2,6,20	6,0,0	298	149
3829	56,277,154,247,222	70,182,185,312,209	4,5,20	6,0,0	298	149
3830	52,232,150,193,175	70,182,185,312,209	2,2,24	6,0,0	298	149
3831	73,271,201,275,231	70,182,185,312,209	2,2,18	6,0,0	298	149
3832	0,0,26,0,0	0,4,2,8,0	5,2,10	0,0,0	246	149
3833	0,0,2,0,4	0,0,26,0,0	5,18,27	0,0,0	284	149
3834	85,609,528,465,202	0,2,6,1,13	453,219,584	0,0,0	298	149
3835	211,895,1214,514,511	0,2,6,0,2	528,480,897	0,0,0	298	149
3836	353,1333,1735,668,675	0,0,0,0,3	1103,736,1403	0,0,0	298	149
3837	0,4,20,8,11	0,6,19,4,10	48,50,40	179,140,275	156	149
3838	15,31,21,9,15	0,1,0,0,0	57,12,14	0,0,0	273	149
3839	132,937,109,537,51	0,0,0,0,0	944,243,901	0,1,0	192	149
3840	0,46,41,45,90	0,0,0,0,0	0,10,10	0,0,2	298	149
3841	7,61,75,48,133	0,0,0,0,0	10,0,1	16,12,0	298	149
3842	8,53,85,67,144	0,0,0,0,2	10,2,2	0,0,0	298	149
3843	34,384,126,179,99	0,0,0,3,0	926,437,672	0,0,0	298	149
3844	25,362,144,157,107	0,0,0,2,0	671,334,594	0,0,0	283	149
3845	16,285,74,128,46	0,0,0,0,0	475,242,450	0,1,0	298	149
3846	119,1017,453,623,377	0,2,2,0,0	1528,1171,1794	0,4,2	257	149
3847	98,700,217,465,205	0,0,0,0,0	786,429,1271	4,8,7	298	149
3848	472,4652,1085,1516,456	36,259,2,14,7	8,23,10	0,0,0	298	149
3849	17,508,11,68,2	10,191,5,10,0	2,0,0	0,0,2	298	149
3850	57,703,208,293,75	0,2,0,0,0	4,7,0	0,0,0	298	149
3851	585,4400,1296,1613,534	9,288,49,83,36	9,39,21	2,9,4	276	149
3852	24,245,2,10,7	10,191,5,10,0	0,0,0	0,0,2	276	149
3853	340,3441,878,1284,364	0,0,0,0,0	8,18,6	2,0,0	276	149
3854	833,5606,1440,2526,586	10,191,5,10,0	18,60,36	0,0,2	298	149
3855	1507,10272,2901,4208,1172	0,22,0,0,0	25,96,57	0,0,0	298	149
3856	10,274,5,11,0	0,4,0,0,0	0,0,2	0,0,0	296	149
3857	37,683,315,348,178	0,0,0,0,0	410,216,471	0,1,2	298	149
3858	87,692,519,542,296	0,0,0,0,0	162,90,282	0,2,0	211	149
3859	20,434,641,455,456	0,79,83,70,60	493,333,325	53,89,28	298	149
3860	15,281,486,323,366	0,0,0,0,0	437,302,273	2,0,0	298	149
3861	127,1165,1737,1292,928	0,0,0,0,0	1589,1281,952	0,0,6	298	149
3862	0,0,0,0,0	87,618,1051,634,559	0,0,1	1084,777,526	182	149
3863	0,0,0,0,0	7,173,235,220,147	2,0,1	130,124,78	182	149
3864	158,1282,2140,1310,1188	0,0,0,0,0	2449,1862,1143	1,4,6	295	149
3865	83,823,1315,873,771	0,0,0,0,0	1472,1199,700	1,4,6	292	149
3866	102,1214,1556,1104,867	0,0,4,0,0	1869,1634,962	0,0,0	298	149
3867	193,1554,2176,1255,1393	0,0,0,0,0	2505,2671,1458	0,0,1	298	149
3868	139,3194,4215,4227,4446	0,6,2,10,6	881,552,588	2,0,1	298	149
3869	104,2227,3039,2565,2841	0,0,0,0,2	669,453,480	4,2,0	298	149
3870	8,168,198,222,153	0,0,0,0,2	42,29,40	4,2,0	298	149
3871	73,1457,1815,2280,2188	30,328,443,406,436	368,249,264	116,121,117	298	149
3872	37,462,532,579,551	0,0,2,2,5	188,150,143	0,0,0	205	149
3873	58,593,506,748,465	4,44,24,48,16	47,116,111	0,0,0	228	149
3874	56,635,540,765,468	0,2,0,4,0	79,139,151	2,10,12	228	149
3875	56,701,617,783,516	0,0,6,3,0	49,142,127	0,0,2	228	149
3876	245,2329,2267,2112,1803	2,6,0,0,0	216,332,385	0,0,0	298	149
3878	241,2287,2243,2068,1787	0,0,2,0,0	218,342,397	0,0,0	298	149
3879	241,2285,2249,2067,1787	0,3,0,5,0	216,332,387	0,0,0	298	149
3880	407,3559,3470,3431,2712	18,205,84,118,60	292,573,659	0,0,0	298	149
3882	249,2285,2248,2064,1789	0,0,0,0,4	216,332,385	0,0,0	298	149
3883	960,6476,4397,5189,3463	2,12,80,81,75	492,615,957	0,2,15	277	149
3884	158,963,801,997,673	8,0,5,0,2	44,136,166	0,0,0	298	149
3885	49,299,309,282,292	0,34,45,49,47	20,91,75	2,10,8	298	149
3886	116,754,659,893,547	2,2,0,2,0	53,116,98	0,0,0	206	149
3887	321,2208,1645,1974,1381	0,34,45,49,47	120,315,296	2,10,8	206	149
3888	91,184,45,45,23	0,0,0,0,0	1991,267,862	0,0,1	298	149
3889	158,1137,691,995,501	0,2,10,0,0	2735,1754,3218	2,0,1	246	149
3890	339,3068,1255,2214,868	0,0,0,0,0	7124,3475,8123	0,0,2	298	149
3891	39,81,23,9,28	0,2,0,0,0	375,33,135	22,4,31	298	149
3892	17,126,50,25,24	0,2,0,0,0	136,34,80	75,1,13	298	149
3893	0,11,8,6,2	0,0,0,0,0	77,11,20	2,0,0	298	149
3894	0,0,2,0,0	2,26,33,35,27	0,1,8	51,9,21	202	149
3895	16,57,91,96,93	0,0,0,4,0	69,41,84	0,0,0	264	149
3896	38,260,177,160,189	12,166,128,202,195	167,216,281	425,320,455	298	149
3897	17,70,68,92,18	0,0,0,0,0	116,29,50	6,0,0	285	149
3898	2,0,0,0,4	1,0,0,0,0	0,0,0	0,0,2	249	149
3899	2,13,33,13,31	6,62,34,33,53	534,249,579	190,235,440	194	149
3900	0,8,24,15,17	0,13,8,17,12	145,76,177	2,19,38	194	149
3901	0,43,17,20,19	3,46,41,36,12	171,64,177	37,20,118	194	149
3902	22,161,56,81,64	3,46,41,36,12	679,445,986	37,20,118	281	149
3903	18,104,41,54,27	0,35,3,13,4	891,409,984	41,11,30	281	149
3904	16,91,30,62,18	3,46,41,36,12	484,208,557	37,20,118	260	149
3905	16,86,32,53,8	0,35,3,13,4	497,212,550	41,11,30	260	149
3906	73,891,835,706,642	0,2,14,0,5	2437,1948,2630	859,347,637	298	149
3907	5,238,163,200,165	0,0,0,0,0	643,552,829	22,0,21	298	149
3908	37,258,464,255,314	0,0,0,0,0	2040,1403,2442	22,0,21	241	149
3909	10,210,201,161,156	0,0,0,0,0	136,156,148	22,0,21	274	149
3910	3,73,23,56,30	0,0,0,0,0	31,59,69	22,0,21	295	149
3911	0,0,10,0,0	51,441,719,365,440	0,0,0	3754,2223,3603	155	149
3912	0,0,4,0,0	10,216,204,163,156	0,0,0	136,157,144	155	149
3914	0,0,0,0,0	51,441,719,365,440	0,1,0	3754,2223,3603	170	149
3915	0,0,0,0,0	10,216,204,163,156	0,1,0	136,157,144	170	149
3916	0,0,0,0,0	3,73,23,56,30	0,1,0	31,59,65	170	149
3917	11,92,75,112,42	0,1,2,2,4	1248,640,833	11,2,3	298	149
3918	9,17,143,26,19	0,0,0,0,0	151,136,214	33,4,4	288	149
3919	2000,13603,16581,13631,11472	16,26,13,39,42	5527,5129,6865	0,2,16	298	149
3920	1317,8316,11251,8614,6812	0,0,0,0,0	3246,3823,4915	0,0,1	298	149
3921	18,43,2,8,11	0,0,0,0,0	1284,73,201	0,13,116	198	149
3922	10,9,0,2,6	0,0,0,0,0	167,18,49	0,10,18	198	149
3923	2,1,0,0,0	0,0,0,0,0	78,21,208	0,10,18	298	149
3924	10,37,2,6,5	0,2,0,0,0	1216,65,256	0,0,0	298	149
3926	8,36,2,6,5	0,2,0,0,0	1140,57,169	0,0,0	298	149
3928	0,11,0,0,0	0,0,0,0,0	26,31,23	0,2,0	298	149
3929	0,11,0,4,0	8,257,174,198,122	36,36,32	146,146,210	298	149
3930	0,0,0,0,0	8,257,174,198,122	11,13,9	146,146,210	217	149
3931	0,6,0,0,0	0,0,0,4,0	13,15,11	10,7,17	217	149
3932	0,0,0,0,0	8,257,174,198,122	1,13,9	146,146,210	199	149
3933	0,0,0,0,0	0,0,0,4,0	1,13,17	10,7,17	199	149
3934	40,255,88,149,83	8,3,0,0,0	228,79,226	12,2,0	298	149
3935	0,9,0,17,2	11,129,51,52,36	14,20,22	39,19,81	298	149
3936	10,45,28,10,6	0,0,0,0,0	440,51,200	0,0,10	298	149
3937	58,399,206,195,55	0,0,0,0,0	1881,854,2162	0,0,10	287	149
3938	134,684,818,546,675	0,8,0,0,5	826,923,1327	0,0,0	298	149
3939	0,35,50,20,9	80,651,551,523,419	27,16,37	910,928,829	155	149
3940	82,328,171,209,77	0,20,4,14,0	173,62,223	187,18,123	298	149
3941	55,1390,1126,1315,2263	0,12,6,2,13	367,553,500	42,103,25	298	149
3942	114,2355,1732,2116,3952	0,12,6,2,13	650,872,790	42,103,25	298	149
3943	100,2455,1981,2293,3858	0,12,6,2,13	704,927,785	42,103,25	298	149
3944	110,2221,1478,1896,3373	0,0,0,0,0	720,845,647	0,0,2	298	149
3945	0,116,72,72,130	69,1041,563,802,1533	102,166,147	368,360,243	164	149
3946	0,33,6,9,17	6,23,5,30,27	2,17,9	39,25,15	164	149
3947	9,681,205,381,1054	0,2,0,0,0	441,552,451	35,18,13	224	149
3948	6,372,109,332,1193	1,366,97,195,284	13,39,29	252,339,241	205	149
3949	9,588,227,497,1066	0,0,0,0,0	491,637,405	0,2,0	285	149
3950	8,242,149,181,856	0,0,0,0,0	79,71,42	8,0,0	298	149
3951	8,381,167,293,1008	0,0,0,0,0	58,42,44	2,2,0	298	149
3952	10,305,135,182,790	0,0,0,6,0	57,99,43	0,0,0	235	149
3953	4,45,42,35,17	0,17,5,0,15	234,72,158	84,19,14	246	149
3954	0,4,2,14,0	38,345,395,177,325	24,32,22	653,513,517	289	149
3955	27,588,854,926,664	2,14,10,16,18	4,8,9	0,0,2	281	149
3956	19,249,405,517,355	0,0,0,8,0	0,8,8	0,0,0	281	149
3957	65,625,1036,869,933	0,0,0,8,0	2,0,13	0,0,0	276	149
3958	72,948,1474,1270,1231	0,10,2,9,0	6,0,12	0,0,0	276	149
3959	74,862,1489,1273,1294	0,0,3,2,24	2,0,11	0,0,0	249	149
3960	69,395,454,320,271	0,0,0,0,1	3225,2182,4582	2,1,12	298	149
3961	5,50,68,20,19	0,0,0,0,0	68,54,66	0,1,0	298	149
3962	24,176,42,96,35	0,0,0,0,0	345,30,73	15,0,0	298	149
3963	270,1223,114,361,95	0,0,0,0,0	1501,117,783	12,1,9	277	149
3964	112,285,337,147,385	0,0,3,2,33	146,164,177	20,56,65	298	149
3965	229,355,696,172,930	0,0,0,0,0	635,839,1143	0,3,0	298	149
3966	59,199,117,54,84	8,30,12,0,4	498,528,865	7,10,17	249	149
3967	131,248,199,191,322	1,5,7,8,4	756,668,1296	80,100,85	298	149
3968	230,491,504,176,489	0,4,0,0,0	1738,1689,2714	0,0,0	298	149
3969	8,51,33,47,25	2,28,22,20,22	138,71,154	12,0,15	283	149
3970	10,106,100,90,54	17,104,123,104,157	240,141,275	27,40,34	283	149
3971	36,222,209,161,202	0,0,0,0,0	354,216,439	4,2,10	298	149
3972	16,66,107,97,64	0,0,0,0,0	140,66,147	2,4,1	298	149
3975	2,31,31,37,18	0,0,0,0,0	31,22,56	0,0,2	195	149
3976	35,152,182,174,194	0,0,0,0,0	302,144,239	2,0,0	298	149
3977	342,9209,2795,4084,2824	14,118,227,136,143	1301,1099,1226	59,11,40	230	149
3978	906,20081,5738,9049,5121	113,3239,1438,2252,1740	800,843,935	4,17,32	230	149
3979	250,5077,1395,2757,1161	0,0,0,2,0	18,136,122	0,0,0	230	149
3980	250,5077,1395,2757,1161	0,0,0,4,0	18,136,124	0,0,0	230	149
3981	383,10245,2710,4294,2881	11,37,52,16,21	691,582,663	0,0,0	230	149
3982	14,107,197,128,127	0,0,0,0,1	56,14,46	0,0,0	275	149
3983	14,107,197,128,127	0,0,2,0,0	50,9,45	0,0,0	275	149
3984	14,107,197,128,127	0,0,0,0,0	48,10,39	0,2,0	275	149
3985	674,17969,6850,9275,6493	0,0,0,2,0	953,785,1041	0,0,0	275	149
3986	1239,30376,9938,13592,8895	0,0,0,0,0	2016,1766,2127	0,1,4	275	149
3987	2150,37462,16760,24375,14775	0,0,0,0,0	2834,2941,3016	8,6,7	298	149
3988	2095,22722,13656,21527,11934	0,0,2,0,0	2445,2388,2144	0,0,0	298	149
3989	2095,22722,13656,21527,11933	0,0,0,0,0	2453,2394,2151	2,1,6	298	149
3990	0,0,12,0,0	0,0,0,0,0	64,47,46	0,2,0	298	149
3991	0,0,10,0,0	0,0,0,0,0	66,48,52	0,2,0	298	149
3992	4,0,370,0,0	1,5,23,10,11	0,0,0	38,104,67	244	149
3993	2065,20334,11095,17825,8433	104,1475,1339,2292,1707	2096,1786,1870	5,25,10	244	149
3994	3598,34334,19360,30894,15197	1,5,23,10,11	3383,3227,3253	38,104,67	244	149
3995	2065,20320,11089,17813,8421	0,0,10,0,0	2102,1786,1870	64,47,46	244	149
3996	46,806,881,1337,1331	1539,14077,8310,13161,6817	8,20,13	1312,1454,1396	257	149
3997	144,2260,2205,3600,3015	1,5,23,10,11	13,44,19	38,104,67	244	149
3998	46,820,885,1345,1338	1539,14077,8310,13161,6817	9,19,9	1312,1454,1396	244	149
3999	3699,25235,18684,26773,16471	0,8,12,6,11	2978,3515,2899	3,8,0	298	149
4000	2,5,23,11,21	0,0,10,0,0	46,114,72	64,47,46	298	149
4001	1540,14077,8310,13162,6825	0,0,0,0,0	1320,1454,1401	6,0,0	298	149
4002	6290,28916,25959,44755,23156	0,0,10,0,0	4780,5124,3484	64,47,46	298	149
4003	9988,54137,44608,71510,39593	1,0,0,1,10	7720,8527,6316	8,10,5	298	149
4004	933,12769,8195,8643,7516	0,6,0,0,0	1070,1830,2720	0,0,0	298	149
4005	4,70,166,37,22	206,3044,2010,2235,1891	0,0,0	167,256,535	266	149
4006	300,4695,2822,3323,2834	0,8,2,11,3	318,242,663	4,8,13	187	149
4007	80,1008,815,741,670	2,43,18,17,10	121,181,269	12,51,16	187	149
4008	27,802,353,348,424	2,43,18,17,10	41,45,82	12,51,16	187	149
4009	297,6049,3475,4229,3287	41,380,413,328,287	352,227,720	103,116,175	187	149
4010	175,3480,2163,2001,2106	0,0,0,0,0	421,398,570	0,0,4	217	149
4011	30,216,301,179,162	1,63,49,55,8	261,106,223	70,30,25	227	149
4012	7,35,36,20,35	0,4,0,0,8	38,72,51	8,8,21	227	149
4013	58,418,470,516,361	2,11,18,35,18	521,340,564	167,32,117	227	149
4014	14,173,194,270,166	0,0,0,0,0	246,237,320	13,8,8	227	149
4015	7,79,74,90,35	0,4,0,0,8	111,47,61	8,8,21	158	149
4016	8,31,43,70,45	0,0,0,0,0	208,45,149	13,8,8	158	149
4017	58,284,379,324,252	3,8,22,5,27	353,203,311	35,85,46	158	149
4018	80,747,837,736,529	0,4,0,0,0	1028,509,1019	2,0,0	298	149
4019	5,38,116,45,21	0,0,0,0,0	158,105,155	0,4,2	298	149
4020	0,24,61,17,19	0,0,0,0,0	78,91,128	0,0,4	288	149
4022	8,23,93,33,96	0,4,0,0,2	5,2,7	4,0,0	298	149
4023	14,83,236,88,162	0,4,0,0,2	15,15,11	4,0,0	298	149
4024	6,45,116,22,58	0,0,0,0,4	12,15,19	0,0,0	235	149
4025	0,26,46,6,27	0,0,0,2,0	6,2,12	0,0,0	197	149
4026	2,33,86,32,32	0,0,2,0,4	16,10,14	0,0,0	197	149
4027	0,5,29,3,0	0,3,10,0,0	4,48,31	0,7,12	298	149
4028	10,29,81,60,35	0,0,0,0,0	315,531,288	2,0,0	248	149
4029	2,22,57,23,29	0,0,0,0,0	197,272,202	0,4,0	294	149
4030	4,12,52,57,65	0,0,0,0,0	155,439,249	0,0,4	298	149
4031	4,29,121,96,74	0,0,0,0,0	394,648,422	2,26,7	240	149
4032	0,8,65,61,19	0,0,0,0,0	152,232,182	0,4,0	240	149
4033	3,10,65,66,39	0,0,0,0,0	234,419,217	0,18,0	288	149
4034	0,0,2,0,0	0,0,0,0,0	2,28,10	0,4,0	288	149
4035	4,19,56,34,54	0,0,0,0,0	228,420,242	0,2,2	288	149
4036	8,17,119,87,71	0,0,0,0,0	388,680,392	7,3,8	295	149
4037	0,4,30,11,7	0,0,2,0,0	147,241,152	0,2,4	298	149
4040	2,5,45,24,12	0,0,0,0,0	121,320,176	0,2,0	227	149
4041	2,9,73,35,19	0,0,0,0,0	261,556,313	0,0,2	227	149
4042	6,26,95,45,44	0,0,0,0,0	304,722,403	3,4,9	298	149
4044	0,6,10,24,24	4,17,10,13,12	6,8,14	0,2,1	298	149
4045	0,3,4,10,18	2,0,0,1,22	8,23,18	264,489,249	298	149
4046	31,431,781,507,580	0,0,0,0,0	622,548,734	0,4,0	298	149
4047	42,300,477,358,512	0,2,0,0,0	473,421,525	0,0,0	296	149
4048	29,302,672,409,467	0,0,0,0,0	502,542,588	2,0,0	298	149
4049	34,160,283,200,330	0,0,0,0,0	164,235,251	2,2,0	269	149
4053	0,12,23,31,7	2,16,14,20,22	0,4,0	0,0,0	298	149
4054	0,14,1,9,16	2,16,14,20,22	0,0,4	0,0,0	298	149
4055	2,14,11,8,15	0,10,12,12,3	0,0,4	0,4,0	298	149
4056	56,300,322,578,520	8,31,39,82,45	24,49,40	8,7,6	298	149
4057	145,562,389,862,738	0,0,0,2,0	53,81,130	0,0,0	298	149
4058	134,771,251,672,272	0,6,0,0,2	400,259,582	0,0,0	236	149
4059	212,1013,657,1121,841	6,29,32,10,9	322,284,585	10,2,11	298	149
4060	60,322,170,253,253	0,8,0,0,0	88,92,189	0,0,0	298	149
4061	8,77,71,55,48	0,8,0,0,0	62,23,55	0,0,0	298	149
4062	154,739,526,913,627	0,0,0,0,0	286,215,440	0,2,0	298	149
4063	152,692,492,874,588	0,0,0,6,0	246,219,425	2,6,0	298	149
